Family,sp,museumAbbr,specimen,museumName,study
Ctenomyidae,Ctenomys talarum,LEMP,CT80.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT94.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT103.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT107.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT111.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT118.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT121.88," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Ctenomys talarum,LEMP,CT.FA 88(SA)," Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Xenodontomys ellipticus,MLP,  63-VI-10-49," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Ctenomyidae,Xenodontomys ellipticus,MLP,60-X-4-1," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Echimyidae,Proechimys poliopus,MLP,  22.II.00.7," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Echimyidae,Proechimys poliopus,MLP,22.II.00.8," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Echimyidae,Thrichomys apereoides,MMP,  542," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Aconaemys sagei,MLP,  17.II.92.8," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Aconaemys sagei,MLP,17.II.92.10," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,  12.VII.88.1," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,12.VII.88.2," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,12.VII.88.3," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,12.VII.88.4," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,12.VII.88.5," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,12.VII.88.6," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon bridgesi,MLP,12.VII.88.7," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,  913,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,914,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,915,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,921,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,951,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,955,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,956,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodon degus,MHNC,957,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Octodontomys gliroides,MMP,  755," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodontomys gliroides,MMP,2200," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodontomys gliroides,MMP,2532," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodontomys gliroides,MMP,3057," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodontomys gliroides,MMP,3557," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Octodontomys gliroides,MLP, 12VII88.10," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Octomys mimax,MMP,  388," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MMP,  3807," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MMP,3583," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MMP,3585," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MMP,3590," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MMP,3591," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MHNC, 702,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MHNC,704,"Museo de Historia Natural, Santiago, Chile ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MLP, 10.XI.95.5," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Spalacopus cyanus,MLP,30.XI.93.1," Museo de La Plata, La Plata, Argentina ",Lessa et al 2008
Octodontidae,Tympanoctomys barrerae,MMP,  3199," Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina ",Lessa et al 2008
