sp,museumAbbr,specimen,museumName,study
Dolichotis patagonum,MACN,28.190,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,29.894,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,49.59,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,52.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,13755,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,14532,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dolichotis patagonum,MACN,15533,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Pediolagus salinicola,MACN,28.188,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Pediolagus salinicola,MACN,41.216,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Pediolagus salinicola,MACN,41.218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Pediolagus salinicola,MACN,17366,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Hydrochoerus hydrochaeris,MACN,4343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Hydrochoerus hydrochaeris,MACN,5266,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Hydrochoerus hydrochaeris,MACN,14038,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Hydrochoerus hydrochaeris,MACN,49303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,3175,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,14213,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,31163,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,34678,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,47140,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,47345,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,49348,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,50298,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Dasyprocta sp.,MACN,50572,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Chinchilla sp.,MLP,1767,"Museo de La Plata, Argentina",Alvarez et al 2011
Chinchilla sp.,MLP,1768,"Museo de La Plata, Argentina",Alvarez et al 2011
Chinchilla sp.,MLP,11.VIII.99.41,"Museo de La Plata, Argentina",Alvarez et al 2011
Chinchilla sp.,MACN,13037,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Chinchilla sp.,MACN,20632,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,14.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,34.218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,34.228,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,34.244,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,34.264,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,39.500,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,41.54,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,16330,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,16474,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagidium viscacia,MACN,18829,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,1593,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,1594,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,1601,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,1649,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,1651,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,1654,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,5.II.49.1,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,2.VI.60.6,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,2.VI.60.10,"Museo de La Plata, Argentina",Alvarez et al 2011
Lagostomus maximus,MLP,19.V.98.3,"Museo de La Plata, Argentina",Alvarez et al 2011
Myocastor coypus,MLP,1172,"Museo de La Plata, Argentina",Alvarez et al 2011
Myocastor coypus,MLP,20.XII.89.8,"Museo de La Plata, Argentina",Alvarez et al 2011
Myocastor coypus,MLP,20.XII.89.10,"Museo de La Plata, Argentina",Alvarez et al 2011
Myocastor coypus,MLP,30.XII.02.72,"Museo de La Plata, Argentina",Alvarez et al 2011
Myocastor coypus,MACN,16272,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Myocastor coypus,MACN,16273,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Myocastor coypus,MACN,16323,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Myocastor coypus,MACN,19367,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Myocastor coypus,MACN,19375,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Myocastor coypus,MACN,19379,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Proechimys guyannensis,MACN,50.342,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Proechimys guyannensis,MACN,50.343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Proechimys guyannensis,MACN,50.362,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Proechimys guyannensis,MACN,50.414,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1047,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1048,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1051,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1052,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1061,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1072,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1088,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1089,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Ctenomys australis,MMPMa,I1803,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Aconaemys porteri,MLP,17.II.92.4,"Museo de La Plata, Argentina",Alvarez et al 2011
Aconaemys porteri,MLP,17.II.92.6,"Museo de La Plata, Argentina",Alvarez et al 2011
Aconaemys porteri,MLP,17.II.92.11,"Museo de La Plata, Argentina",Alvarez et al 2011
Aconaemys sagei,MLP,17.II.92.9,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodon bridgesi,MLP,12.VII.88.1,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodon bridgesi,MLP,12.VII.88.3,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodon bridgesi,MLP,12.VII.88.4,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodon bridgesi,MLP,12.VII.88.9,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodon degus,MLP,30.XI.93.2,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodon degus,MLP,12.XI.02.15,"Museo de La Plata, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,27.92,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,27.95,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,30.52,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,17832,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,17834,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,17835,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Octodontomys gliroides,MACN,19199,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011
Spalacopus cyanus,MLP,10.XI.95.5,"Museo de La Plata, Argentina",Alvarez et al 2011
Spalacopus cyanus,MMPMa,3585,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Spalacopus cyanus,MMPMa,3590,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
Spalacopus cyanus,MMPMa,3807,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011
