sp,locality,museumAbbr,specimen,study,details,material,museumName
Ctenomys leucodon,NA,CBF,3658,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys leucodon,NA,CBF,3659,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys lewisi,NA,CBF,926,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys lewisi,NA,CBF,2280,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys lewisi,NA,CBF,2281,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys lewisi,NA,CBF,2282,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys maulinus,NA,MLP,l.X.01.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys maulinus,NA,MLP,l.X.01.3,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys maulinus,NA,MLP,1.X.0l.4,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys mendocinus,NA,MLP,8.X.02.1,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys opimus,NA,MLP,12.XI.02.16,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys opimus,NA,MLP,12.XI.02.17,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys opimus,NA,MLP,12.XI.02.18,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys rionegrensis,NA,CA,393,Morgan and Verzi 2006,NA,extant," Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay "
Ctenomys rionegrensis,NA,CA,412,Morgan and Verzi 2006,NA,extant," Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay "
Ctenomys rionegrensis,NA,EV,137,Morgan and Verzi 2006,NA,extant," Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay "
Ctenomys steinbachi,NA,CBF,942,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys steinbachi,NA,CBF,943,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys steinbachi,NA,CBF,944,Morgan and Verzi 2006,NA,extant,"Colección Boliviana de Fauna, Bolivia "
Ctenomys talarum,NA,MLP,26.VIII.01.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,l.XI.95.8,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,l.XI.95.15,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,2.V.00.1,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,l.VIII.00.7,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,l.VIII.00.8,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,l.VIII.00.12,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,l.VIII.00.13,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys talarum,NA,MLP,3.XL95.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'marmol' ,"Mármol Creek, Entre Ríos Province, Argentina)",MLP,l.X.01.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'marmol' ,"Mármol Creek, Entre Ríos Province, Argentina)",MLP,l.X.01.8,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'marmol' ,"Mármol Creek, Entre Ríos Province, Argentina)",MLP,l.X.01.9,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'marmol' ,"Mármol Creek, Entre Ríos Province, Argentina)",MLP,l.X.01.10,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'monte' ,"Monte Hermoso, Buenos Aires Province, Argentina)",MLP,27.XII.01.47,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'monte' ,"Monte Hermoso, Buenos Aires Province, Argentina)",MLP,27.XII.01.50,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'monte' ,"Monte Hermoso, Buenos Aires Province, Argentina)",MLP,27.XII.01.55,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'monte' ,"Monte Hermoso, Buenos Aires Province, Argentina)",MLP,27.XII.01.58,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'monte' ,"Monte Hermoso, Buenos Aires Province, Argentina)",MLP,13.VI.02.1,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'monte' ,"Monte Hermoso, Buenos Aires Province, Argentina)",MLP,8.X.02.17,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'palmar' ,"Arroyo El Palmar, Entre Ríos Province, Argentina)",MLP,4.VII.02.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'perucho' ,"Perucho Verna Creek, Entre Ríos Province, Argentina)",MLP,31.III.99.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'perucho' ,"Perucho Verna Creek, Entre Ríos Province, Argentina)",MLP,31.IH.99.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'perucho' ,"Perucho Verna Creek, Entre Ríos Province, Argentina)",MLP,31.III.99.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'perucho' ,"Perucho Verna Creek, Entre Ríos Province, Argentina)",MLP,31.IIL99.7,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'somuncura' ,"Somuncurá, Río Negro Province, Argentina)",MLP,15.III.96.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'somuncura' ,"Somuncurá, Río Negro Province, Argentina)",MLP,15.III.96.5,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 'vista' ,"Bella Vista, Corrientes Province, Argentina)",MLP,7.X.92.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Octodon sp. ,"Lanín National Park, Neuquén Province, Argentina)",MLP,12.VII.88.1,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Octodon sp. ,"Lanín National Park, Neuquén Province, Argentina)",MLP,12.VII.88.2,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Octodon sp. ,"Lanín National Park, Neuquén Province, Argentina)",MLP,12.VIL88.6,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Octodon sp. ,"Lanín National Park, Neuquén Province, Argentina)",MLP,12.VII.88.7,Morgan and Verzi 2006,NA,extant," Museo de La Plata, Argentina "
Ctenomys sp. 1,"Costa Bonita, Buenos Aires Province, Argentina; middle Pleistocene",MLP,91.IV.25.212,Morgan and Verzi 2006,"left humerus with damaged medial epicondyle, and right humerus without head.",fossil," Museo de La Plata, Argentina "
Ctenomys sp. 2,"Costa Bonita, Buenos Aires Province, Argentina; middle Pleistocene",MLP,91.IV.25.96,Morgan and Verzi 2006,right humerus.,fossil," Museo de La Plata, Argentina "
Ctenomys sp. 3,"Punta Hermengo, Buenos Aires Province, Argentina; Pleistocene",MLP,91-IV-30-39,Morgan and Verzi 2006,"right and left humeri from different specimens,",fossil," Museo de La Plata, Argentina "
Ctenomys sp. 4,"El Pescado Creek, Buenos Aires Province, Argentina; Pleistocene",MLP,55-V-30-2,Morgan and Verzi 2006,right humerus without deltoid process.,fossil," Museo de La Plata, Argentina "
Ctenomys chapalmalensis,"Chapadmalal area, Buenos Aires Province, Argentina; San Andrés Formation, late Pliocene",MACN,19249,Morgan and Verzi 2006,right humerus without head,fossil," Museo Argentino de Ciencias Naturales 'Bernardino Riva-davia', Argentina "
Ctenomys chapalmalensis,"Chapadmalal area, Buenos Aires Province, Argentina; San Andrés Formation, late Pliocene",MMP,358-S,Morgan and Verzi 2006,left humerus with deltoid process damaged.,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,provisional nos. 4-1-90,Morgan and Verzi 2006,"(2 right humeri, 1 with damaged head, and 1 left humerus)",fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,395-S,Morgan and Verzi 2006,left humerus without head,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,397-S,Morgan and Verzi 2006,left humerus with damaged head,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,367-S,Morgan and Verzi 2006,left humerus,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,586-S,Morgan and Verzi 2006,right humerus with damaged head,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,provisional no. 77d,Morgan and Verzi 2006,right humerus,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MMP,1566-M,Morgan and Verzi 2006,damaged left humerus,fossil," Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina "
Actenomys priscus,"Chapadmalal area, Buenos Aires Province, Argentina; Chapadmalal Formation, Pliocene",MLP,91-IV-5-255,Morgan and Verzi 2006,left humerus.,fossil," Museo de La Plata, Argentina "
