"sp","museumAbbr","study","museumName","specimen"
"Ctenomys perrensis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","3420"
"Ctenomys perrensis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 3419"
"Ctenomys perrensis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 3453"
"Ctenomys perrensis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2474"
"Ctenomys pundti","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1658"
"Ctenomys pundti","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," K38"
"Ctenomys pundti","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," K43"
"Ctenomys pundti","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1660"
"Ctenomys rionegrensis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1961"
"Ctenomys rionegrensis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1963"
"Actenomys sp.","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","411M"
"Actenomys sp.","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 497M"
"Actenomys sp.","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 586"
"Actenomys sp.","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1567"
"Agouti paca","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","MA21"
"Agouti paca","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," MA19"
"Microcavia australis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","284"
"Microcavia australis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 289"
"Microcavia australis","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 304"
"Cavia pamparum","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","2824"
"Cavia pamparum","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","2367"
"Cavia pamparum","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 2318"
"Kerodon rupestris","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1291"
"Kerodon rupestris","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1257"
"Kerodon rupestris","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","8699"
"Proechimys dimidiatus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1474"
"Proechimys albispinus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1259"
"Proechimys albispinus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1260"
"Myocastor coypus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","4130"
"Myocastor coypus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 133"
"Myocastor coypus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 131"
"Myocastor coypus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 311"
"Myocastor coypus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," MA39"
"Lagostomus maximus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","1307"
"Lagostomus maximus","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 1444"
"Lagidium viscacia","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","MA44"
"Lagidium viscacia","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","4021"
"Hydrochaeris hydrochaeris","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina","44"
"Hydrochaeris hydrochaeris","MMCN","Schleich and Vasallo 2003","Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina"," 4021"
"Ctenomys australis","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina","provisional N1"
"Ctenomys australis","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional N2"
"Ctenomys australis","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional N3"
"Ctenomys australis","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional N4"
"Ctenomys australis","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional N5"
"Ctenomys australis","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional N6"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina","provisional T1"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional T2"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional T3"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional T4"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional T5"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional T6"
"Ctenomys talarum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," provisional T7"
"Dolichotis patagonum","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina","uncataloged"
"Lagostomus maximus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina","uncataloged"
"Lagostomus maximus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," uncataloged"
"Lagostomus maximus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," uncataloged"
"Hydrochaeris hydrochaeris","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina","uncataloged"
"Myocastor coypus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina","7-1"
"Myocastor coypus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," 7-2"
"Myocastor coypus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," 7-3"
"Myocastor coypus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," 7-4"
"Myocastor coypus","MPU","Schleich and Vasallo 2003","Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina"," 7-5"
