sp,infraorder,family,museumAbbr,specimen,study,museumName
Dolichotis patagonum,Hystricognathi,Caviidae,BMNH,2003.339,Hautier et al 2011,"Natural History Museum, London"
Dolichotis patagonum,Hystricognathi,Caviidae,BMNH,13.11.1.11,Hautier et al 2011,"Natural History Museum, London"
Dolichotis patagonum,Hystricognathi,Caviidae,BMNH, 2003-340,Hautier et al 2011,"Natural History Museum, London"
Dolichotis patagonum,Hystricognathi,Caviidae,MNHN,CG1982-1074,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Dolichotis patagonum,Hystricognathi,Caviidae,MNHN,N366,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Galea spixii,Hystricognathi,Caviidae,MNHN,CG1975-465,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Galea spixii,Hystricognathi,Caviidae,MNHN,CG1984-660,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,70-2528,Hautier et al 2011,"Natural History Museum, London"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,4.1.9.1,Hautier et al 2011,"Natural History Museum, London"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH, 3.9.28.1,Hautier et al 2011,"Natural History Museum, London"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,11.10.27.7,Hautier et al 2011,"Natural History Museum, London"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,MNHN,CG1962-2221,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,MNHN,CG1988-197,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,UMC,V71,Hautier et al 2011,Montpellier University Collection
Kerodon rupestris,Hystricognathi,Caviidae,MNHN,CG1982-646,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Microcavia australis,Hystricognathi,Caviidae,BMNH,27.5.7.1.114,Hautier et al 2011,"Natural History Museum, London"
Microcavia australis,Hystricognathi,Caviidae,BMNH, 21.7.5.18,Hautier et al 2011,"Natural History Museum, London"
Microcavia australis,Hystricognathi,Caviidae,BMNH, 34.11.4.97,Hautier et al 2011,"Natural History Museum, London"
Microcavia australis,Hystricognathi,Caviidae,BMNH,34.11.4.100,Hautier et al 2011,"Natural History Museum, London"
Microcavia australis,Hystricognathi,Caviidae,BMNH,98.3.16.28,Hautier et al 2011,"Natural History Museum, London"
Microcavia australis,Hystricognathi,Caviidae,BMNH,98.3.16.19,Hautier et al 2011,"Natural History Museum, London"
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.1.8.17,Hautier et al 2011,"Natural History Museum, London"
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.8.2.9,Hautier et al 2011,"Natural History Museum, London"
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.8.2.7,Hautier et al 2011,"Natural History Museum, London"
Lagidium peruanum,Hystricognathi,Chinchillidae,MNHN,CG1957-1289,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Lagidium peruanum,Hystricognathi,Chinchillidae,MNHN,CG1957-1291,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Lagidium viscacia,Hystricognathi,Chinchillidae,BMNH,98.1.3.7,Hautier et al 2011,"Natural History Museum, London"
Lagidium viscacia,Hystricognathi,Chinchillidae,BMNH,20.3.17.69,Hautier et al 2011,"Natural History Museum, London"
Lagidium viscacia,Hystricognathi,Chinchillidae,BMNH,20.3.17.66,Hautier et al 2011,"Natural History Museum, London"
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH,20.12.22.1,Hautier et al 2011,"Natural History Museum, London"
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH, 9.12.1.42,Hautier et al 2011,"Natural History Museum, London"
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH, 3.6.6.13,Hautier et al 2011,"Natural History Museum, London"
Lagostomus maximus,Hystricognathi,Chinchillidae,MNHN,CG1974-336,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Lagostomus maximus,Hystricognathi,Chinchillidae,MNHN,CG1974-335,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Lagostomus trichodactylus,Hystricognathi,Chinchillidae,BMNH,96.10.31.1,Hautier et al 2011,"Natural History Museum, London"
Ctenomys budini,Hystricognathi,Ctenomyidae,BMNH,21.11.1.86,Hautier et al 2011,"Natural History Museum, London"
Ctenomys coludo,Hystricognathi,Ctenomyidae,BMNH,34.11.4.152,Hautier et al 2011,"Natural History Museum, London"
Ctenomys coludo,Hystricognathi,Ctenomyidae,BMNH,34.11.4.159,Hautier et al 2011,"Natural History Museum, London"
Ctenomys coludo,Hystricognathi,Ctenomyidae,BMNH,34.11.4.151,Hautier et al 2011,"Natural History Museum, London"
Ctenomys haigi,Hystricognathi,Ctenomyidae,BMNH,19.1.5.19,Hautier et al 2011,"Natural History Museum, London"
Ctenomys knighti,Hystricognathi,Ctenomyidae,BMNH,20.3.17.58,Hautier et al 2011,"Natural History Museum, London"
Ctenomys opimus,Hystricognathi,Ctenomyidae,MNHN,CG1961-671,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,76-684,Hautier et al 2011,"Natural History Museum, London"
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,76-686,Hautier et al 2011,"Natural History Museum, London"
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,2007-265,Hautier et al 2011,"Natural History Museum, London"
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH, 52.383,Hautier et al 2011,"Natural History Museum, London"
Cuniculus paca,Hystricognathi,Cuniculidae,MNHN,CG1937-1241,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Cuniculus paca,Hystricognathi,Cuniculidae,MNHN,CG1997-646,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Cuniculus taczanovski,Hystricognathi,Cuniculidae,BMNH,34.9.10.187,Hautier et al 2011,"Natural History Museum, London"
Cuniculus taczanovski,Hystricognathi,Cuniculidae,BMNH,5.3.5.9,Hautier et al 2011,"Natural History Museum, London"
Cuniculus taczanovski,Hystricognathi,Cuniculidae,BMNH,5.7.5.14,Hautier et al 2011,"Natural History Museum, London"
Dasyprocta azarae,Hystricognathi,Dasyproctidae,BMNH,76.696,Hautier et al 2011,"Natural History Museum, London"
Dasyprocta azarae,Hystricognathi,Dasyproctidae,MNHN,CG1885-855,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Dasyprocta fuliginosa,Hystricognathi,Dasyproctidae,BMNH,77.93,Hautier et al 2011,"Natural History Museum, London"
Dasyprocta leporina,Hystricognathi,Dasyproctidae,MNHN,CG1958-726,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Dasyprocta leporina,Hystricognathi,Dasyproctidae,BMNH,1930-2263,Hautier et al 2011,"Natural History Museum, London"
Dasyprocta punctata,Hystricognathi,Dasyproctidae,BMNH,51.2.17.87,Hautier et al 2011,"Natural History Museum, London"
Dasyprocta punctata,Hystricognathi,Dasyproctidae,MNHN,CG1932-2891,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Dasyprocta sp.,Hystricognathi,Dasyproctidae,BMNH,10.9.29.23,Hautier et al 2011,"Natural History Museum, London"
Dasyprocta variegata,Hystricognathi,Dasyproctidae,MNHN,CG1932-2890,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Dasyprocta variegata,Hystricognathi,Dasyproctidae,MNHN,CG1932-2891,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN,CG1936-1442,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN, CG1999-1081,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN, CG1998-2259,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN,CG1998-2258,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,BMNH,3466,Hautier et al 2011,"Natural History Museum, London"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,BMNH,27.8.11.52,Hautier et al 2011,"Natural History Museum, London"
Myoprocta acouchy,Hystricognathi,Dasyproctidae,UMC,V1187,Hautier et al 2011,Montpellier University Collection
Myoprocta pratti,Hystricognathi,Dasyproctidae,BMNH,34.9.10.192,Hautier et al 2011,"Natural History Museum, London"
Myoprocta pratti,Hystricognathi,Dasyproctidae,BMNH,34.9.10.193,Hautier et al 2011,"Natural History Museum, London"
Dinomys branicki,Hystricognathi,Dinomyidae,MNHN,CG1990-658,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Dinomys branicki,Hystricognathi,Dinomyidae,BMNH,34.9.10.191,Hautier et al 2011,"Natural History Museum, London"
Dinomys branicki,Hystricognathi,Dinomyidae,BMNH,12.15.4,Hautier et al 2011,"Natural History Museum, London"
Echimys chrysurus,Hystricognathi,Echimyidae,UMC,V-1636,Hautier et al 2011,Montpellier University Collection
Echimys chrysurus,Hystricognathi,Echimyidae,MNHN,CG1999-1046,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Echimys chrysurus,Hystricognathi,Echimyidae,MNHN,CG1999-1082,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Echimys semivillosus,Hystricognathi,Echimyidae,BMNH,98.12.1.19,Hautier et al 2011,"Natural History Museum, London"
Isothrix sinnamariensis,Hystricognathi,Echimyidae,UMC,V-1585,Hautier et al 2011,Montpellier University Collection
Isothrix sinnamariensis,Hystricognathi,Echimyidae,UMC,V-1708,Hautier et al 2011,Montpellier University Collection
Makalata didelphoïdes,Hystricognathi,Echimyidae,BMNH,97.6.7.50,Hautier et al 2011,"Natural History Museum, London"
Makalata didelphoïdes,Hystricognathi,Echimyidae,MNHN,CG1995-213,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Makalata didelphoïdes,Hystricognathi,Echimyidae,UMC,V-1566,Hautier et al 2011,Montpellier University Collection
Makalata didelphoïdes,Hystricognathi,Echimyidae,UMC,V-1251,Hautier et al 2011,Montpellier University Collection
Mesomys hispidus,Hystricognathi,Echimyidae,UMC,V-1047,Hautier et al 2011,Montpellier University Collection
Mesomys hispidus,Hystricognathi,Echimyidae,UMC,V-1049,Hautier et al 2011,Montpellier University Collection
Mesomys hispidus,Hystricognathi,Echimyidae,BMNH,24.2.4.15,Hautier et al 2011,"Natural History Museum, London"
Mesomys hispidus,Hystricognathi,Echimyidae,MNHN, CG2003-771,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Mesomys hispidus,Hystricognathi,Echimyidae,MNHN,CG2001-2233,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Mesomys hispidus,Hystricognathi,Echimyidae,BMNH,26.5.3.133,Hautier et al 2011,"Natural History Museum, London"
Myocastor coypus,Hystricognathi,Echimyidae,BMNH,61-656,Hautier et al 2011,"Natural History Museum, London"
Myocastor coypus,Hystricognathi,Echimyidae,BMNH,1981-1428,Hautier et al 2011,"Natural History Museum, London"
Myocastor coypus,Hystricognathi,Echimyidae,MNHN,CG1992-672,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Myocastor coypus,Hystricognathi,Echimyidae,MNHN,CG1935- 887,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cayenensis,Hystricognathi,Echimyidae,MNHN,CG1938-2928,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cayenensis,Hystricognathi,Echimyidae,MNHN,CG1998-682,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,UMC,V-1174,Hautier et al 2011,Montpellier University Collection
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN, CG1998-1824,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN, CG1998-696,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-655,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1996-653,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-660,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1996-663,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN, CG1997- 649,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-659,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-664,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys cuvieri,Hystricognathi,Echimyidae,MNHN,CG1997-651,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys oris,Hystricognathi,Echimyidae,MNHN,CG2006-462,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys oris,Hystricognathi,Echimyidae,MNHN, CG2006-323,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys oris,Hystricognathi,Echimyidae,MNHN, CG2006-324,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Proechimys oris,Hystricognathi,Echimyidae,MNHN,CG2006-315,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Trichomys aperoides,Hystricognathi,Echimyidae,MNHN,CG1983-896,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Atherurus africanus,Hystricognathi,Erethizontidae,BMNH,48.1291,Hautier et al 2011,"Natural History Museum, London"
Atherurus africanus,Hystricognathi,Erethizontidae,MNHN,CG2003-57,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Atherurus macrourus,Hystricognathi,Erethizontidae,BMNH,33.4.1.490,Hautier et al 2011,"Natural History Museum, London"
Atherurus macrourus,Hystricognathi,Erethizontidae,BMNH,33.4.1.484,Hautier et al 2011,"Natural History Museum, London"
Atherurus macrourus,Hystricognathi,Erethizontidae,BMNH,55.3206,Hautier et al 2011,"Natural History Museum, London"
Chaetomys subpinosus,Hystricognathi,Erethizontidae,BMNH,3.9.4.86,Hautier et al 2011,"Natural History Museum, London"
Coendou bicolor,Hystricognathi,Erethizontidae,BMNH,34.9.10.186,Hautier et al 2011,"Natural History Museum, London"
Coendou qouiy,Hystricognathi,Erethizontidae,BMNH,25.5.1.10,Hautier et al 2011,"Natural History Museum, London"
Coendou vestitus,Hystricognathi,Erethizontidae,MNHN,CG1929-632,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Erethizon dorsatum,Hystricognathi,Erethizontidae,BMNH,36.11.6.28,Hautier et al 2011,"Natural History Museum, London"
Erethizon dorsatum,Hystricognathi,Erethizontidae,BMNH,36.11.6.27,Hautier et al 2011,"Natural History Museum, London"
Erethizon dorsatum,Hystricognathi,Erethizontidae,BMNH,36.11.6.26,Hautier et al 2011,"Natural History Museum, London"
Shiggurus mexicanus,Hystricognathi,Erethizontidae,MNHN,CG1916-81,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Shiggurus mexicanus,Hystricognathi,Erethizontidae,MNHN,CG1916-79,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Hystrix cristata,Hystricognathi,Hystricidae,BMNH,62.461,Hautier et al 2011,"Natural History Museum, London"
Hystrix africae,Hystricognathi,Hystricidae,BMNH,2.12.1.22,Hautier et al 2011,"Natural History Museum, London"
Hystrix indica,Hystricognathi,Hystricidae,BMNH,77.407,Hautier et al 2011,"Natural History Museum, London"
Hystrix somaticus,Hystricognathi,Hystricidae,BMNH,6.5.4.9,Hautier et al 2011,"Natural History Museum, London"
Thecurus crassispinus,Hystricognathi,Hystricidae,BMNH,92.10.1.5,Hautier et al 2011,"Natural History Museum, London"
Thecurus crassispinus,Hystricognathi,Hystricidae,BMNH,40.626,Hautier et al 2011,"Natural History Museum, London"
Thecurus crassispinus,Hystricognathi,Hystricidae,BMNH,40.625,Hautier et al 2011,"Natural History Museum, London"
Thecurus pumilus,Hystricognathi,Hystricidae,BMNH,94.12.1.15,Hautier et al 2011,"Natural History Museum, London"
Thecurus sumatrae,Hystricognathi,Hystricidae,BMNH,40.624,Hautier et al 2011,"Natural History Museum, London"
Trichys lipura,Hystricognathi,Hystricidae,BMNH,71.3061,Hautier et al 2011,"Natural History Museum, London"
Trichys lipura,Hystricognathi,Hystricidae,BMNH,71.3060,Hautier et al 2011,"Natural History Museum, London"
Trichys lipura,Hystricognathi,Hystricidae,BMNH,89.1.8.7,Hautier et al 2011,"Natural History Museum, London"
Octodon degus,Hystricognathi,Octodontidae,BMNH,9.6.13.4,Hautier et al 2011,"Natural History Museum, London"
Octodon degus,Hystricognathi,Octodontidae,BMNH,4.1.7.17,Hautier et al 2011,"Natural History Museum, London"
Octodon degus,Hystricognathi,Octodontidae,MNHN,CG2001-1884,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Octodon degus,Hystricognathi,Octodontidae,MNHN, CG2001- 1883,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Octodontomys gliroides,Hystricognathi,Octodontidae,BMNH,21.11.1.76,Hautier et al 2011,"Natural History Museum, London"
Spalacopus sp.,Hystricognathi,Octodontidae,MNHN,CG2001-1867,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
Petromys typicus,Hystricognathi,Petromuridae,BMNH,25.1.2.217,Hautier et al 2011,"Natural History Museum, London"
Petromys typicus,Hystricognathi,Petromuridae,BMNH,4.2.2.102,Hautier et al 2011,"Natural History Museum, London"
Petromys typicus,Hystricognathi,Petromuridae,BMNH,23.5.9.170,Hautier et al 2011,"Natural History Museum, London"
Thryonomys swinderianus,Hystricognathi,Thryonomyidae.,BMNH,26.11.24.63,Hautier et al 2011,"Natural History Museum, London"
Thryonomys swinderianus,Hystricognathi,Thryonomyidae.,BMNH,76.195,Hautier et al 2011,"Natural History Museum, London"
Thryonomys swinderianus,Hystricognathi,Thryonomyidae.,BMNH,1991.178,Hautier et al 2011,"Natural History Museum, London"
Thryonomys swinderianus,Hystricognathi,Thryonomyidae.,BMNH,73.1775,Hautier et al 2011,"Natural History Museum, London"
Thryonomys swinderianus,Hystricognathi,Thryonomyidae.,MNHN,CG2003-65,Hautier et al 2011,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
