OTU,sp,Country,location,museumAbbr,specimen,museumName,study
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63850,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63863,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63875,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63897,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63943,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Corumbá,MN,63945,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,"Minas Gerais: Fazenda Chico Cera, São Roque de Minas",MN,24144,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,São Paulo: Brotas,MN,68964,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,São Paulo: Brotas,MN,68965,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,São Paulo: Brotas,MN,68968,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,São Paulo: Brotas,MN,68971,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Campinas,MN,24137,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,10743,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,10751,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,10752,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,10753,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,10754,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,107540,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,10798,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,25907,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,25880,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,26660,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MZUSP,26748,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MN,43068,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MN,43069,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MN,43073,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
CLY,Clyomys laticeps,Brazil,Itapetininga,MN,68966,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Espírito Santo: Santa Teresa,MN,4029,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Espírito Santo: Santa Teresa,MN,6235,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Espírito Santo: Santa Teresa,MN,31531,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Minas Gerais: Caratinga,MN,24147,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Minas Gerais: Caratinga,MN,24149,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Passos,MN,31557,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Paraná: Jacarezinho,MZUSP,26679,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,"Rio de Janeiro: Itatiaia, Ponte da Maromba",MZUSP,8078,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Levy Gasparian,MN,70164,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Mangaratiba,MN,4027,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Silva Jardim,MN,29411,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Silva Jardim,MN,29423,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Santa Catarina: Corupá,MZUSP,385,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,São Paulo: Araçoiaba da Serra,MZUSP,10199,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,"Boracéia, Ribeirão da Lagoa",not provided,9803,NA,Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,"Boracéia, Ribeirão da Lagoa",not provided,10755,NA,Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,"Boracéia, Ribeirão da Lagoa",not provided,10821,NA,Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,"Boracéia, Ribeirão da Lagoa",not provided,25875,NA,Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Itapetininga,MN,24150,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Itapetininga,MN,24152,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salesópolis,MN,24153,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salesópolis,MN,24154,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26556,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26558,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26559,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26560,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26564,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26566,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26567,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26570,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26571,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26573,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26575,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26578,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26580,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26582,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26584,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26586,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26625,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26626,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26627,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26628,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26632,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26636,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26637,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26638,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26704,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26829,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Salto de Pirapora,MZUSP,26830,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,São Paulo,MZUSP,6684,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Brazil,Ubatuba,MN,31560,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Unknown locality,no data,MN,7284,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Unknown locality,no data,MN,31519,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Unknown locality,no data,MN,31525,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Unknown locality,no data,MN,31528,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Unknown locality,no data,MZUSP,22407,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
EUR,Euryzygomatomys spinosus,Unknown locality,no data,MZUSP,22408,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,"Rio de Janeiro: Ilha Grande, Angra dos Reis",MZUSP,1962,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,"Rio de Janeiro: Ilha Grande, Angra dos Reis",MZUSP,1963,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,"Rio de Janeiro: Ilha Grande, Angra dos Reis",MZUSP,1964,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,"Rio de Janeiro: Ilha Grande, Angra dos Reis",MZUSP,1966,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,"Rio de Janeiro: Ilha Grande, Angra dos Reis",MZUSP,1967,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,São Paulo: Barro de Icapara,MZUSP,26550,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,São Paulo: Barro de Icapara,MZUSP,26551,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,9468,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,9835,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10420,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10729,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10776,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10779,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10811,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10944,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10965,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10994,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,10995,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,11023,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,11024,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,11026,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,11196,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,11201,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25874,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25878,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25883,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25885,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25887,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25889,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Boracéia,MZUSP,25910,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Caraguatatuba,MZUSP,25904,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Caraguatatuba,MZUSP,26646,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Casa Grande,MZUSP,11021,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Casa Grande,MZUSP,26801,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Ilha de São Sebastião,MZUSP,218,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Ilha de São Sebastião,MZUSP,221,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRI,Trinomys iheringi,Brazil,Ilha de São Sebastião,MZUSP,222,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13870,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13871,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13872,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13874,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13875,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13878,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13879,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13880,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13881,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13882,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13883,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13884,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13885,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13886,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13887,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13888,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13890,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13892,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13895,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13896,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13897,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13898,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13899,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13900,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13901,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TRA,Trinomys albispinus,Brazil,Bahia: Jaguaquara,MN,13902,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
