"sp","infraorder","family","museumAbbr","specimen","study","museumName"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","BMNH","76-684","Hautier et al 2012","Natural History Museum, London"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","BMNH","76-686","Hautier et al 2012","Natural History Museum, London"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","BMNH","2007-265","Hautier et al 2012","Natural History Museum, London"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","BMNH","52.383","Hautier et al 2012","Natural History Museum, London"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","MNHN","CG1937-1241","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","MNHN","CG1997-646","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Cuniculus paca","HYSTRICOGNATHI","Cuniculidae","MNHN","N385","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Cuniculus taczanovski","HYSTRICOGNATHI","Cuniculidae","BMNH","34.9.10.187","Hautier et al 2012","Natural History Museum, London"
"Cuniculus taczanovski","HYSTRICOGNATHI","Cuniculidae","BMNH","5.3.5.9","Hautier et al 2012","Natural History Museum, London"
"Cuniculus taczanovski","HYSTRICOGNATHI","Cuniculidae","BMNH","5.7.5.14","Hautier et al 2012","Natural History Museum, London"
"Dasyprocta azarae","HYSTRICOGNATHI","Dasyproctidae","BMNH","76.696","Hautier et al 2012","Natural History Museum, London"
"Dasyprocta azarae","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1885-855","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dasyprocta fuliginosa","HYSTRICOGNATHI","Dasyproctidae","BMNH","77.93","Hautier et al 2012","Natural History Museum, London"
"Dasyprocta leporina","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1958-726","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dasyprocta leporina","HYSTRICOGNATHI","Dasyproctidae","BMNH","1930-2263","Hautier et al 2012","Natural History Museum, London"
"Dasyprocta punctata","HYSTRICOGNATHI","Dasyproctidae","BMNH","51.2.17.87","Hautier et al 2012","Natural History Museum, London"
"Dasyprocta punctata","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1932-2891","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dasyprocta sp.","HYSTRICOGNATHI","Dasyproctidae","BMNH","10.9.29.23","Hautier et al 2012","Natural History Museum, London"
"Dasyprocta variegata","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1932-2890","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dasyprocta variegata","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1932-2891","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1936-1442","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1999-1081","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1998-2259","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","MNHN","CG1998-2258","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","BMNH","3466","Hautier et al 2012","Natural History Museum, London"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","BMNH","27.8.11.52","Hautier et al 2012","Natural History Museum, London"
"Myoprocta acouchy","HYSTRICOGNATHI","Dasyproctidae","UMC","V1187","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Myoprocta pratti","HYSTRICOGNATHI","Dasyproctidae","BMNH","34.9.10.192","Hautier et al 2012","Natural History Museum, London"
"Myoprocta pratti","HYSTRICOGNATHI","Dasyproctidae","BMNH","34.9.10.193","Hautier et al 2012","Natural History Museum, London"
"Dinomys branicki","HYSTRICOGNATHI","Dinomyidae","MNHN","CG1990-658","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Dinomys branicki","HYSTRICOGNATHI","Dinomyidae","BMNH","34.9.10.191","Hautier et al 2012","Natural History Museum, London"
"Dinomys branicki","HYSTRICOGNATHI","Dinomyidae","BMNH","12.15.4","Hautier et al 2012","Natural History Museum, London"
"Chaetomys subspinosus","HYSTRICOGNATHI","Echimyidae","BMNH","3.9.4.86","Hautier et al 2012","Natural History Museum, London"
"Echimys chrysurus","HYSTRICOGNATHI","Echimyidae","UMC","V-1636","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Echimys chrysurus","HYSTRICOGNATHI","Echimyidae","MNHN","CG1999-1046","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Echimys chrysurus","HYSTRICOGNATHI","Echimyidae","MNHN","CG1999-1082","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Echimys semivillosus","HYSTRICOGNATHI","Echimyidae","BMNH","98.12.1.19","Hautier et al 2012","Natural History Museum, London"
"Isothrix sinnamariensis","HYSTRICOGNATHI","Echimyidae","UMC","V-1585","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Isothrix sinnamariensis","HYSTRICOGNATHI","Echimyidae","UMC","V-1708","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Makalata didelphoides","HYSTRICOGNATHI","Echimyidae","BMNH","97.6.7.50","Hautier et al 2012","Natural History Museum, London"
"Makalata didelphoides","HYSTRICOGNATHI","Echimyidae","MNHN","CG1995-213","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Makalata didelphoides","HYSTRICOGNATHI","Echimyidae","UMC","V-1566","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Makalata didelphoides","HYSTRICOGNATHI","Echimyidae","UMC","V-1251","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","UMC","V-1047","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","UMC","V-1049","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","BMNH","24.2.4.15","Hautier et al 2012","Natural History Museum, London"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","MNHN","CG2003-771","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","MNHN","CG2001-2233","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","BMNH","26.5.3.133","Hautier et al 2012","Natural History Museum, London"
"Mesomys hispidus","HYSTRICOGNATHI","Echimyidae","BMNH","27.1.1.145","Hautier et al 2012","Natural History Museum, London"
"Proechimys cayenensis","HYSTRICOGNATHI","Echimyidae","MNHN","CG1938-2928","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cayenensis","HYSTRICOGNATHI","Echimyidae","MNHN","CG1998-682","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","UMC","V-1174","Hautier et al 2012","Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1998-1824","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1998-696","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1997-655","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1996-653","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1997-660","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1996-663","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1997-649","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1997-659","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1997-664","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys cuvieri","HYSTRICOGNATHI","Echimyidae","MNHN","CG1997-651","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys oris","HYSTRICOGNATHI","Echimyidae","MNHN","CG2006-462","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys oris","HYSTRICOGNATHI","Echimyidae","MNHN","CG2006-323","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys oris","HYSTRICOGNATHI","Echimyidae","MNHN","CG2006-324","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys oris","HYSTRICOGNATHI","Echimyidae","MNHN","CG2006-315","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Proechimys oris","HYSTRICOGNATHI","Echimyidae","MNHN","CG2006-322","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Trichomys aperoides","HYSTRICOGNATHI","Echimyidae","MNHN","CG1983-896","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myocastor coypus","HYSTRICOGNATHI","Echimyidae","BMNH","61-656","Hautier et al 2012","Natural History Museum, London"
"Myocastor coypus","HYSTRICOGNATHI","Echimyidae","BMNH","1981-1428","Hautier et al 2012","Natural History Museum, London"
"Myocastor coypus","HYSTRICOGNATHI","Echimyidae","MNHN","CG1992-672","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myocastor coypus","HYSTRICOGNATHI","Echimyidae","MNHN","CG1935-887","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Myocastor coypus","HYSTRICOGNATHI","Echimyidae","BMNH","60-1939","Hautier et al 2012","Natural History Museum, London"
"Chaetomys subpinosus","HYSTRICOGNATHI","Erethizontidae","BMNH","3.9.4.86","Hautier et al 2012","Natural History Museum, London"
"Coendou bicolor","HYSTRICOGNATHI","Erethizontidae","BMNH","34.9.10.186","Hautier et al 2012","Natural History Museum, London"
"Coendou qouiy","HYSTRICOGNATHI","Erethizontidae","BMNH","25.5.1.10","Hautier et al 2012","Natural History Museum, London"
"Coendou vestitus","HYSTRICOGNATHI","Erethizontidae","MNHN","CG1929-632","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Erethizon dorsatum","HYSTRICOGNATHI","Erethizontidae","BMNH","36.11.6.28","Hautier et al 2012","Natural History Museum, London"
"Erethizon dorsatum","HYSTRICOGNATHI","Erethizontidae","BMNH","36.11.6.27","Hautier et al 2012","Natural History Museum, London"
"Erethizon dorsatum","HYSTRICOGNATHI","Erethizontidae","BMNH","36.11.6.26","Hautier et al 2012","Natural History Museum, London"
"Shiggurus mexicanus","HYSTRICOGNATHI","Erethizontidae","MNHN","CG1916-81","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Shiggurus mexicanus","HYSTRICOGNATHI","Erethizontidae","MNHN","CG1916-79","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Hystrix cristata","HYSTRICOGNATHI","Hystricidae","BMNH","62.461","Hautier et al 2012","Natural History Museum, London"
"Hystrix africae","HYSTRICOGNATHI","Hystricidae","BMNH","2.12.1.22","Hautier et al 2012","Natural History Museum, London"
"Hystrix indica","HYSTRICOGNATHI","Hystricidae","BMNH","77.407","Hautier et al 2012","Natural History Museum, London"
"Hystrix somaticus","HYSTRICOGNATHI","Hystricidae","BMNH","6.5.4.9","Hautier et al 2012","Natural History Museum, London"
"Hystrix sp.","HYSTRICOGNATHI","Hystricidae","MNHN","CG1962-2222","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Hystrix sp.","HYSTRICOGNATHI","Hystricidae","MNHN","CG1995-331","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Atherurus africanus","HYSTRICOGNATHI","Hystricidae","BMNH","48.1291","Hautier et al 2012","Natural History Museum, London"
"Atherurus africanus","HYSTRICOGNATHI","Hystricidae","MNHN","CG2003-57","Hautier et al 2012","Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris"
"Atherurus macrourus","HYSTRICOGNATHI","Hystricidae","BMNH","33.4.1.490","Hautier et al 2012","Natural History Museum, London"
"Atherurus macrourus","HYSTRICOGNATHI","Hystricidae","BMNH","33.4.1.484","Hautier et al 2012","Natural History Museum, London"
"Atherurus macrourus","HYSTRICOGNATHI","Hystricidae","BMNH","55.3206","Hautier et al 2012","Natural History Museum, London"
"Thecurus crassispinus","HYSTRICOGNATHI","Hystricidae","BMNH","92.10.1.5","Hautier et al 2012","Natural History Museum, London"
