sp,suborder,family,museumAbbr,specimen,museumName,study
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.294,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.295,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.296,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.297,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys vandewoestijneae,Hystricognathi,Bathyergidae,BMNH,39.298.,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,35.1.6.176,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,35.1.6.174,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,20.11.3.227,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,59.305,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,7.9.11.5,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,52.1549,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,7.12.13.21,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,68.1074,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,68.1075,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,20.11.3.221,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,7.9.11.4,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,20.11.3.217,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,20.11.3.229,Natural History Museum in London,Gomes Rodrigues et al 2016
Fukomys mechowii,Hystricognathi,Bathyergidae,BMNH,49-49.,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,46.11.18.46,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,859a),Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,66.6.16.2,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,859e,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,95.9.3.15,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,95.9.3.16,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,95.9.3.17,Natural History Museum in London,Gomes Rodrigues et al 2016
Georychus capensis,Hystricognathi,Bathyergidae,BMNH,95.9.3.18.,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,22.12.17.242,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,22.12.17.243,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,22.12.17.246,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,62.338,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,34.1.11.50,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,92.8.1.56,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,8.7.3.4,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.147,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.148,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.150,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.151,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.152,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.155,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.157,Natural History Museum in London,Gomes Rodrigues et al 2016
Heliophobius argenteocinereus,Hystricognathi,Bathyergidae,BMNH,10.7.2.158.,Natural History Museum in London,Gomes Rodrigues et al 2016
Capromys pilorides,Hystricognathi,Capromyidae,BMNH,77.429,Natural History Museum in London,Gomes Rodrigues et al 2016
Capromys sp.,Hystricognathi,Capromyidae,MNHN,CG1938-850,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Geocapromys brownii,Hystricognathi,Capromyidae,MNHN,CG1872-277,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Geocapromys brownii,Hystricognathi,Capromyidae,BMNH,1986-1766,Natural History Museum in London,Gomes Rodrigues et al 2016
Geocapromys thoracatus,Hystricognathi,Capromyidae,BMNH,13176,Natural History Museum in London,Gomes Rodrigues et al 2016
Geocapromys thoracatus,Hystricognathi,Capromyidae,BMNH,"49.649,",Natural History Museum in London,Gomes Rodrigues et al 2016
Mesocapromys melanurus,Hystricognathi,Capromyidae,BMNH,14.4.9.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Mesocapromys nanus,Hystricognathi,Capromyidae,BMNH,1938.5.24.2,Natural History Museum in London,Gomes Rodrigues et al 2016
Plagiodontia aedium,Hystricognathi,Capromyidae,BMNH,1938.2.28.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia porcellus,Hystricognathi,Caviidae,BMNH,28.10.11.70,Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia porcellus,Hystricognathi,Caviidae,MNHN,CG1962-2092,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Cavia porcellus,Hystricognathi,Caviidae,BMNH,"73.1786,",Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia aperea,Hystricognathi,Caviidae,BMNH,79.210,Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia aperea,Hystricognathi,Caviidae,BMNH,17.05.02.14,Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia aperea,Hystricognathi,Caviidae,BMNH,17.5.32,Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia tschudii,Hystricognathi,Caviidae,BMNH,26.5.3.146,Natural History Museum in London,Gomes Rodrigues et al 2016
Cavia sp.,Hystricognathi,Caviidae,BMNH,97.1.1.10,Natural History Museum in London,Gomes Rodrigues et al 2016
Dolichotis patagonum,Hystricognathi,Caviidae,BMNH,2003.339,Natural History Museum in London,Gomes Rodrigues et al 2016
Dolichotis patagonum,Hystricognathi,Caviidae,BMNH,13.11.1.11,Natural History Museum in London,Gomes Rodrigues et al 2016
Dolichotis patagonum,Hystricognathi,Caviidae,BMNH,2003-340,Natural History Museum in London,Gomes Rodrigues et al 2016
Dolichotis patagonum,Hystricognathi,Caviidae,MNHN,CG1982-1074,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Dolichotis patagonum,Hystricognathi,Caviidae,MNHN,CG1981-681,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Dolichotis patagonum,Hystricognathi,Caviidae,MNHN,N366,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Galea spixii,Hystricognathi,Caviidae,MNHN,CG1975-465,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Galea spixii,Hystricognathi,Caviidae,MNHN,CG1984-660,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,70-2528,Natural History Museum in London,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,4.1.9.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,3.9.28.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,BMNH,11.10.27.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,MNHN,CG1962-2221,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,MNHN,CG1988-197,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Hydrochoerus hydrochaeris,Hystricognathi,Caviidae,UMC,V71,University of Montpellier Collection,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,27.5.7.1.114,Natural History Museum in London,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,21.7.5.18,Natural History Museum in London,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,34.11.4.97,Natural History Museum in London,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,34.11.4.100,Natural History Museum in London,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,98.3.16.28,Natural History Museum in London,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,98.3.16.19,Natural History Museum in London,Gomes Rodrigues et al 2016
Microcavia australis,Hystricognathi,Caviidae,BMNH,"34.11.4.99,",Natural History Museum in London,Gomes Rodrigues et al 2016
Kerodon rupestris,Hystricognathi,Caviidae,MNHN,CG1982-646,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Lagidium peruanum,Hystricognathi,Chinchillidae,MNHN,CG1957-1289,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Lagidium peruanum,Hystricognathi,Chinchillidae,MNHN,CG1957-1291,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Lagidium viscacia,Hystricognathi,Chinchillidae,BMNH,98.1.3.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Lagidium viscacia,Hystricognathi,Chinchillidae,BMNH,20.3.17.69,Natural History Museum in London,Gomes Rodrigues et al 2016
Lagidium viscacia,Hystricognathi,Chinchillidae,BMNH,20.3.17.66,Natural History Museum in London,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.1.8.17,Natural History Museum in London,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.8.2.9,Natural History Museum in London,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.8.2.7,Natural History Museum in London,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,98.8.2.10,Natural History Museum in London,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,BMNH,97.10.2.11,Natural History Museum in London,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,MNHN,CG1949-518,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Chinchilla lanigera,Hystricognathi,Chinchillidae,MNHN,N312,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH,20.12.22.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH,9.12.1.42,Natural History Museum in London,Gomes Rodrigues et al 2016
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH,3.6.6.13,Natural History Museum in London,Gomes Rodrigues et al 2016
Lagostomus maximus,Hystricognathi,Chinchillidae,BMNH,96.10.31.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Lagostomus maximus,Hystricognathi,Chinchillidae,MNHN,CG1974-336,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Lagostomus maximus,Hystricognathi,Chinchillidae,MNHN,CG1974-335,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Ctenomys budini,Hystricognathi,Ctenomyidae,BMNH,21.11.1.86,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenomys coludo,Hystricognathi,Ctenomyidae,BMNH,34.11.4.152,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenomys coludo,Hystricognathi,Ctenomyidae,BMNH,34.11.4.159,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenomys coludo,Hystricognathi,Ctenomyidae,BMNH,34.11.4.151,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenomys haigi,Hystricognathi,Ctenomyidae,BMNH,19.1.5.19,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenomys knighti,Hystricognathi,Ctenomyidae,BMNH,20.3.17.58,Natural History Museum in London,Gomes Rodrigues et al 2016
Ctenomys opimus,Hystricognathi,Ctenomyidae,MNHN,CG1961-671,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,76-684,Natural History Museum in London,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,76-686,Natural History Museum in London,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,2007-265,Natural History Museum in London,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,BMNH,52.383,Natural History Museum in London,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,MNHN,CG1937-1241,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,MNHN,CG1997-646,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Cuniculus paca,Hystricognathi,Cuniculidae,MNHN,N385,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Cuniculus taczanovski,Hystricognathi,Cuniculidae,BMNH,34.9.10.187,Natural History Museum in London,Gomes Rodrigues et al 2016
Cuniculus taczanovski,Hystricognathi,Cuniculidae,BMNH,5.3.5.9,Natural History Museum in London,Gomes Rodrigues et al 2016
Cuniculus taczanovski,Hystricognathi,Cuniculidae,BMNH,5.7.5.14,Natural History Museum in London,Gomes Rodrigues et al 2016
Dasyprocta azarae,Hystricognathi,Dasyproctidae,BMNH,76.696,Natural History Museum in London,Gomes Rodrigues et al 2016
Dasyprocta azarae,Hystricognathi,Dasyproctidae,MNHN,CG1885-855,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Dasyprocta fuliginosa,Hystricognathi,Dasyproctidae,BMNH,77.93,Natural History Museum in London,Gomes Rodrigues et al 2016
Dasyprocta leporina,Hystricognathi,Dasyproctidae,MNHN,CG1958-726,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Dasyprocta leporina,Hystricognathi,Dasyproctidae,BMNH,1930-2263,Natural History Museum in London,Gomes Rodrigues et al 2016
Dasyprocta punctata,Hystricognathi,Dasyproctidae,BMNH,51.2.17.87,Natural History Museum in London,Gomes Rodrigues et al 2016
Dasyprocta punctata,Hystricognathi,Dasyproctidae,MNHN,CG1932-2891,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Dasyprocta sp.,Hystricognathi,Dasyproctidae,BMNH,10.9.29.23,Natural History Museum in London,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN,CG1936-1442,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN,CG1999-1081,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN,CG1998-2259,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,MNHN,CG1998-2258,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,BMNH,3466,Natural History Museum in London,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,BMNH,27.8.11.52,Natural History Museum in London,Gomes Rodrigues et al 2016
Myoprocta acouchy,Hystricognathi,Dasyproctidae,UMC,V1187,University of Montpellier Collection,Gomes Rodrigues et al 2016
Myoprocta pratti,Hystricognathi,Dasyproctidae,BMNH,34.9.10.192,Natural History Museum in London,Gomes Rodrigues et al 2016
Myoprocta pratti,Hystricognathi,Dasyproctidae,BMNH,34.9.10.193,Natural History Museum in London,Gomes Rodrigues et al 2016
Dinomys branickii,Hystricognathi,Dinomyidae,MNHN,CG1990-658,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Dinomys branickii,Hystricognathi,Dinomyidae,BMNH,34.9.10.191,Natural History Museum in London,Gomes Rodrigues et al 2016
Dinomys branickii,Hystricognathi,Dinomyidae,BMNH,12.15.4,Natural History Museum in London,Gomes Rodrigues et al 2016
Callistomys pictus,Hystricognathi,Echimyidae,BMNH,52.6.5.23,Natural History Museum in London,Gomes Rodrigues et al 2016
Carterodon sulcidens,Hystricognathi,Echimyidae,BMNH,79.218,Natural History Museum in London,Gomes Rodrigues et al 2016
Carterodon sulcidens,Hystricognathi,Echimyidae,BMNH,88.1.9.9,Natural History Museum in London,Gomes Rodrigues et al 2016
Clyomys laticeps,Hystricognathi,Echimyidae,BMNH,79.224,Natural History Museum in London,Gomes Rodrigues et al 2016
Clyomys laticeps,Hystricognathi,Echimyidae,BMNH,79.234,Natural History Museum in London,Gomes Rodrigues et al 2016
Dactylomys dactylinus,Hystricognathi,Echimyidae,BMNH,34.9.10.200,Natural History Museum in London,Gomes Rodrigues et al 2016
Dactylomys peruanus,Hystricognathi,Echimyidae,BMNH,71.11.1.221,Natural History Museum in London,Gomes Rodrigues et al 2016
Diplomys labilis,Hystricognathi,Echimyidae,BMNH,24.12.6.15,Natural History Museum in London,Gomes Rodrigues et al 2016
Echimys chrysurus,Hystricognathi,Echimyidae,UMC,V-1636,University of Montpellier Collection,Gomes Rodrigues et al 2016
Echimys chrysurus,Hystricognathi,Echimyidae,MNHN,CG1999-1046,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Echimys chrysurus,Hystricognathi,Echimyidae,MNHN,CG1999-1082,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Echimys semivillosus,Hystricognathi,Echimyidae,BMNH,98.12.1.19,Natural History Museum in London,Gomes Rodrigues et al 2016
Euryzygomatomys spinosus,Hystricognathi,Echimyidae,BMNH,2.4.7.27,Natural History Museum in London,Gomes Rodrigues et al 2016
Euryzygomatomys spinosus,Hystricognathi,Echimyidae,BMNH,9.11-19.29,Natural History Museum in London,Gomes Rodrigues et al 2016
Hoplomys gymnurus,Hystricognathi,Echimyidae,BMNH,14.5.28.19,Natural History Museum in London,Gomes Rodrigues et al 2016
Hoplomys gymnurus,Hystricognathi,Echimyidae,BMNH,14.5.28.21,Natural History Museum in London,Gomes Rodrigues et al 2016
Isothrix sinnamariensis,Hystricognathi,Echimyidae,UMC,V-1585,University of Montpellier Collection,Gomes Rodrigues et al 2016
Isothrix sinnamariensis,Hystricognathi,Echimyidae,UMC,V-1708,University of Montpellier Collection,Gomes Rodrigues et al 2016
Isothrix bistriata,Hystricognathi,Echimyidae,BMNH,69-3-31-20,Natural History Museum in London,Gomes Rodrigues et al 2016
Kannabateomys amblyonyx,Hystricognathi,Echimyidae,BMNH,84.2.8.24,Natural History Museum in London,Gomes Rodrigues et al 2016
Kannabateomys amblyonyx,Hystricognathi,Echimyidae,BMNH,87.5.17.2,Natural History Museum in London,Gomes Rodrigues et al 2016
Lonchothrix emiliae,Hystricognathi,Echimyidae,BMNH,20.6.4.1,Natural History Museum in London,Gomes Rodrigues et al 2016
Makalata didelphoides,Hystricognathi,Echimyidae,BMNH,97.6.7.50,Natural History Museum in London,Gomes Rodrigues et al 2016
Makalata didelphoides,Hystricognathi,Echimyidae,BMNH,CG1995-213,Natural History Museum in London,Gomes Rodrigues et al 2016
Makalata didelphoides,Hystricognathi,Echimyidae,UMC,V-1566,University of Montpellier Collection,Gomes Rodrigues et al 2016
Makalata didelphoides,Hystricognathi,Echimyidae,UMC,V- 1251,University of Montpellier Collection,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,UMC,V-1047,University of Montpellier Collection,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,UMC,V-1049,University of Montpellier Collection,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,BMNH,24.2.4.15,Natural History Museum in London,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,MNHN,CG2003-771,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,MNHN,CG2001-2233,Museum National d’Histoire Naturelle in Paris,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,BMNH,26.5.3.133,Natural History Museum in London,Gomes Rodrigues et al 2016
Mesomys hispidus,Hystricognathi,Echimyidae,BMNH,27.1.1.145,Natural History Museum in London,Gomes Rodrigues et al 2016
Phyllomys thomasi,Hystricognathi,Echimyidae,BMNH,2.8.25.2,Natural History Museum in London,Gomes Rodrigues et al 2016
Phyllomys lamarum,Hystricognathi,Echimyidae,BMNH,3.9.5.98,Natural History Museum in London,Gomes Rodrigues et al 2016
