sp,museumAbbr,specimen,museumName,study
Pediolagus salinicola,MACN,23525,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Pediolagus salinicola,MACN,28188,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Pediolagus salinicola,MACN,41218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,4343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,5266,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,8248,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,14038,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,16259,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,47220,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,49302,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MACN,49303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Hydrochoerus hydrochaeris,MLP,18.VIII.92.16,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Kerodon rupestris,MLP-PV,R4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Kerodon rupestris,MLP-PV,R833,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Kerodon rupestris,MMPMa,1291,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Kerodon rupestris,MMPMa,1913,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,225,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,5117,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,49314,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,49396,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,49419,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,50288,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MACN,50292,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cuniculus paca,MLP,1105,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,3173,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,3175,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,14213,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,29239,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,34678,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,47140,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,47345,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,47346,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,49348,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,50298,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,50299,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,50300,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MACN,50572,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta sp.,MLP,5.IX.97.02,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta azarae,MLP,1422,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Dasyprocta variegata,MACN,50303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Chinchilla brevicaudata,MACN,5290,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Chinchilla brevicaudata,MACN,20632,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Chinchilla intermedia,MACN,13037,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Chinchilla lanigera,MLP,1767,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Chinchilla lanigera,MLP,1768,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,1416,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,4154,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,34218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,34228,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,34244,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,34258,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MACN,39500,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium sp.,MLP,22.IV.47.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagidium viscacia,MACN,13933,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagidium viscacia,MACN,18829,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,362,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,1648,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,1651,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,1759,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,1778,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,17.IX.47.3,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,5.II.49.1,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP, 2.VI.60.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,8.IX.98.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Lagostomus maximus,MLP,26.V.99.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Abrocoma sp.,IADIZA-CM,03769,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Abrocoma sp.,IADIZA-CM,07011,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Abrocoma sp.,IADIZA-CM,07012,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Abrocoma sp.,IADIZA-CM,07080,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Abrocoma sp.,MACN,18828,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Abrocoma sp.,FBM,01466,"Victoria Island Biological Station, Bariloche, Argentina",Alvarez et al 2013
Myocastor coypus,MACN,16272,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MACN,16273,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MACN,16323,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MACN,19367,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MACN,19375,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MLP,185,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MLP,20.XII.89.29,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MLP,16.IV.98.3,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Myocastor coypus,MLP,30.XII.02.72,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Proechimys guyannensis,MACN,50340,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Proechimys guyannensis,MACN,50343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Proechimys guyannensis,MACN,50414,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Thrichomys cunicula,MMPMa,1247,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Thrichomys cunicula,MMPMa,1248,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Thrichomys sp.,MMPMa,1243,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Thrichomys sp.,MMPMa,1246,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Thrichomys sp.,MMPMa,1296,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Thrichomys sp.,MMPMa,1297,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys australis,MLP,7.XI.95.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23197,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23205,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23207,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23235,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23236,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23257,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23258,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23259,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Ctenomys talarum,MACN,23263,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Aconaemys porteri,MLP,17.II.92.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Aconaemys porteri,MLP,17.II.92.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Aconaemys porteri,MLP,17.II.92.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Aconaemys sagei,MLP,17.II.92.08,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Aconaemys sagei,MLP,17.II.92.10,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Aconaemys sagei,MLP,17.II.92.11,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon bridgesi,MLP,12.VII.88.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon bridgesi,MLP,12.VII.88.3,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon bridgesi,MLP,12.VII.88.4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon bridgesi,MLP,12.VII.88.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon bridgesi,MLP,12.VII.88.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon degus,MLP,30.XI.93.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon degus,MLP,21.XI.02.14,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodon degus,MLP,12.XI.02.15,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MMPMa,2532,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MMPMa,3557,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MLP,25.XI.98.1,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,2792,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,2795,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,3052,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,12794,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,17832,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,17834,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,17835,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octodontomys gliroides,MACN,17837,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octomys mimax,IADIZA-CM,03067,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Octomys mimax,IADIZA-CM,06852,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Octomys mimax,IADIZA-CM,06855,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Octomys mimax,MACN,13764,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octomys mimax,MACN,13770,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octomys mimax,MACN,13773,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Octomys mimax,IMCN-CM,024,"Instituto y Museo de Ciencias Naturales, San Juan, Argentina",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06558,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06559,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06560,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06561,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06562,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06563,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06564,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06565,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06818,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,06848,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Pipanacoctomys aureus,IADIZA-CM,07188,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Spalacopus cyanus,MLP,10.XI.95.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Spalacopus cyanus,MMPMa,3585,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Spalacopus cyanus,MMPMa,3590,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Spalacopus cyanus,MMPMa,3807,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07098,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07249,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07269,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07270,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07271,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07273,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07274,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Tympanoctomys barrerae,IADIZA-CM,07275,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
