family,sp,museumAbbr,specimen,spstatus,museumName,study
Caviidae,Dolichotis patagonum,MACN,28.183,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,28.19,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,29.894,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,49.59,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,52.16,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,13755,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,14532,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Dolichotis patagonum,MACN,15533,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Pediolagus salinicola,MACN,28.188,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Pediolagus salinicola,MACN,41.216,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Pediolagus salinicola,MACN,41.218,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Pediolagus salinicola,MACN,17366,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Hydrochoerus hydrochaeris,MACN,4343,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Hydrochoerus hydrochaeris,MACN,5266,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Hydrochoerus hydrochaeris,MACN,14038,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Caviidae,Hydrochoerus hydrochaeris,MACN,49303,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,†Neoreomys australis,MACN-A,20,extant,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,3175,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,14213,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,31163,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,34678,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,47140,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,47345,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,49348,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,50298,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Dasyproctidae,Dasyprocta sp.,MACN,50572,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,†Prolagostomus,MACN-A,4425,extant,"Ameghino colection of Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Chinchilla sp.,MLP,1767,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Chinchilla sp.,MLP,1768,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Chinchilla sp.,MLP,11.VIII.99.41,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Chinchilla sp.,MACN,13037,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Chinchilla sp.,MACN,20632,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,14.16,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,34.218,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,34.228,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,34.244,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,34.264,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,39.5,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,41.54,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,16330,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,16474,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagidium viscacia,MACN,18829,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,1593,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,1594,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,1601,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,1649,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,1651,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,1654,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,5.II.49.1,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,2.VI.60.6,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,2.VI.60.10,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Chinchillidae,Lagostomus maximus,MLP,19.V.98.3,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Neoepiblemidae,†Perimys,MMP,111-M,extant,"Museo Municipal de Ciencias Naturales, Paleo, 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Neoepiblemidae,†Perimys,MMP,936-M,extant,"Museo Municipal de Ciencias Naturales, Paleo, 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,†Adelphomys,MMP,242-M,extant,"Museo Municipal de Ciencias Naturales, Paleo, 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,†Spaniomys,MMP,243-M,extant,"Museo Municipal de Ciencias Naturales, Paleo, 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,†Spaniomys modestus,MLP,15-37,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,†Spaniomys riparius,MLP,15-80,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MLP,1172,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MLP,20.XII.89.8,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MLP,20.XII.89.10,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MLP,30.XII.02.72,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MACN,16272,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MACN,16273,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MACN,16323,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MACN,19367,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MACN,19375,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Myocastor coypus,MACN,19379,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Proechimys guyannensis,MACN,50.342,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Proechimys guyannensis,MACN,50.343,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Proechimys guyannensis,MACN,50.362,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Echimyidae,Proechimys guyannensis,MACN,50.414,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,†Caviocricetus,MPEF-PV,5064,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,†Protacaremys,MPEF-PV,5471,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,†Protacaremys,MPEF-PV,7561,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,†Protadelphomys,MPEF-PV,8162,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,†Protadelphomys,MPEF-PV,9163,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,†Protadelphomys,MPEF-PV,8164,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,†Sciamys,MLP,63-XII-19-137,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,†Prospaniomys,MPEF-PV,5039,extant,"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",Alvarez et al 2011a
Octodontidae,Aconaemys porteri,MLP,17.II.92.4,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Aconaemys porteri,MLP,17.II.92.6,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Aconaemys porteri,MLP,17.II.92.11,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Aconaemys sagei,MLP,17.II.92.9,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1047,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1048,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1051,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1052,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1061,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1072,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1088,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1089,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Ctenomys australis,MMPMa,I1803,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodon bridgesi,MLP,12.VII.88.1,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodon bridgesi,MLP,12.VII.88.3,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodon bridgesi,MLP,12.VII.88.4,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodon bridgesi,MLP,12.VII.88.9,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodon degus,MLP,30.XI.93.2,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodon degus,MLP,12.XI.02.15,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,27.92,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,27.95,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,30.52,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,17832,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,17834,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,17835,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Octodontomys gliroides,MACN,19199,extant,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Spalacopus cyanus,MLP,10.XI.95.5,extant,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Spalacopus cyanus,MMPMa,3585,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Spalacopus cyanus,MMPMa,3590,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
Octodontidae,Spalacopus cyanus,MMPMa,3807,extant,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",Alvarez et al 2011a
