spGroup,sp,location,museumAbbr,specimen,material,study,museumName
‘frater’ group,Ctenomys lewisi,NA,CBF,926,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘frater’ group,Ctenomys lewisi,NA,CBF,2280,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘frater’ group,Ctenomys lewisi,NA,CBF,2281,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘boliviensis’ group,Ctenomys steinbachi,NA,CBF,942,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘boliviensis’ group,Ctenomys steinbachi,NA,CBF,943,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘boliviensis’ group,Ctenomys steinbachi,NA,CBF,944,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.7,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.8,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.9,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.10,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.11,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.12,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.13,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.VIII.00.14,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,23.VIII.01.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,23.VIII.01.7,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,23.VIII.01.10,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘opimus’ group,Ctenomys fulvus,NA,MLP,7.XI.95.8,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘opimus’ group,Ctenomys fulvus,NA,MLP,7.XI.95.10,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘opimus’ group,Ctenomys fulvus,NA,MLP,9.XI.95.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘opimus’ group,Ctenomys fulvus,NA,CML,7236,skeletal,Morgan et al 2017,"Colección Mamíferos Lillo, Tucumán, Argentina"
‘opimus’ group,Ctenomys opimus,NA,MLP,12.XI.02.16,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘opimus’ group,Ctenomys opimus,NA,MLP,12.XI.02.17,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘opimus’ group,Ctenomys opimus,NA,MLP,12.XI.02.18,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘Corrientes’ group,Ctenomys dorbignyi,NA,MLP,5.VI.00.1,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘Corrientes’ group,Ctenomys dorbignyi,NA,MLP,5.VI.00.6,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys leucodon,NA,CBF,3658,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
Other species,Ctenomys leucodon,NA,CBF,3659,skeletal,Morgan et al 2017,"Colección Boliviana de Fauna, La Paz, Bolivia"
Other species,Ctenomys maulinus,NA,MLP,1.X.01.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys maulinus,NA,MLP,1.X.01.3,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys maulinus,NA,MLP,1.X.01.4,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘marmol’,"vicinity of Mármol creek, Entre Ríos Province, Argentina",MLP,1.X.01.6,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘marmol’,"vicinity of Mármol creek, Entre Ríos Province, Argentina",MLP,1.X.01.8,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘marmol’,"vicinity of Mármol creek, Entre Ríos Province, Argentina",MLP,1.X.01.9,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘marmol’,"vicinity of Mármol creek, Entre Ríos Province, Argentina",MLP,1.X.01.10,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,27.XII.01.47,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,27.XII.01.48,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,27.XII.01.50,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,27.XII.01.55,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,27.XII.01.58,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,13.VI.02.1,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,13.VI.02.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,8.X.02.17,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘monte’,"Monte Hermoso, Buenos Aires Province, Argentina",MLP,9.XII.02.1,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘perucho’,"vicinity of Perucho Verna creek, Entre Ríos Province, Argentina",MLP,31.III.99.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘perucho’,"vicinity of Perucho Verna creek, Entre Ríos Province, Argentina",MLP,31.III.99.5,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘perucho’,"vicinity of Perucho Verna creek, Entre Ríos Province, Argentina",MLP,31.III.99.6,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘perucho’,"vicinity of Perucho Verna creek, Entre Ríos Province, Argentina",MLP,31.III.99.7,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘somuncura’,"Somuncurá plateau, Río Negro Province, Argentina",MLP,15.III.96.1,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘somuncura’,"Somuncurá plateau, Río Negro Province, Argentina",MLP,15.III.96.2,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘somuncura’,"Somuncurá plateau, Río Negro Province, Argentina",MLP,15.III.96.3,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘somuncura’,"Somuncurá plateau, Río Negro Province, Argentina",MLP,15.III.96.5,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘bellavista’,"Bella Vista, Corrientes Province, Argentina",MLP,7.X.92.6,skeletal,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,15.VIII.97.1,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,16.V.01.22,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘mendocinus’ group,Ctenomys australis,NA,MLP,7.XI.95.11,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,26.VIII.01.13,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,26.VIII.01.16,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.I.03.1,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.I.03.2,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.I.03.3,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.I.03.4,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.I.03.5,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
‘talarum’ group,Ctenomys talarum,NA,MLP,1.I.03.6,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
Other species,Ctenomys sp. ‘perucho’,NA,MLP,31.III.99.5,dental,Morgan et al 2017,"Museo de La Plata, La Plata, Argentina"
