Family,sp,museumAbbr,specimen,museumName,study
Echimyidae,Thricomys cunicularius,MMPMa,1296,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Proechimys albispinus,MMPMa,1259,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Proechimys albispinus,MMPMa,1260,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Echimyidae,Proechimys guainae,MMPMa,1914,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Actenomys sp.,MMP,716S,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Actenomys sp.,MMP,884M,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Actenomys sp.,MMP,1224M,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Actenomys sp.,MMP,1485M,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Actenomys sp.,MMP,1565M,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Actenomys sp.,MMP,2075M,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Ctenomys magellanicus,MMPMa,7,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys magellanicus,MMPMa,2500,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys magellanicus,MMPMa,2501,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys magellanicus,MMPMa,2502,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,1341,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,1344,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,3248,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,3261,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,3235,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,3287,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys australis,MMPMa,4219,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys talarum talarum,MMP,1345,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Ctenomys talarum talarum,MMP,1346,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Ctenomys talarum talarum,MMP,1352,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Ctenomys talarum talarum,MMP,2999,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",Becerra et al 2012
Ctenomyidae,Ctenomys opimus opimus,MMPMa,1357,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys leucodon,MMPMa,1358,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys leucodon,MMPMa,1359,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys tuconax,MMPMa,2960,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys tuconax,MMPMa,3182,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys tuconax,MMPMa,3342,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys tuconax,MMPMa,3346,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Ctenomyidae,Ctenomys tuconax,MMPMa,3695,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Octodonyomys gliroides,MMPMa,2532,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Octodonyomys gliroides,MMPMa,3557,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Octodonyomys gliroides,MMPMa,4151,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Spalacopus cyanus cyanus,MMPMa,3583,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Spalacopus cyanus cyanus,MMPMa,3585,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Spalacopus cyanus cyanus,MMPMa,3590,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Spalacopus cyanus cyanus,MMPMa,3591,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Octomys mimax,MMPMa,388,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Octodontidae,Tympanoctomys barrerae,MMPMa,3199,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Kerodon rupestris,MMPMa,1291,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Kerodon rupestris,MMPMa,1913,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea musteloides,MMPMa,106,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea musteloides,MMPMa,109,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea musteloides,MMPMa,1065,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea musteloides,MMPMa,3295,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea spixii,MMPMa,1249,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea spixii,MMPMa,1250,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Galea spixii,MMPMa,1388,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Dolichotis patagonum,MMPMa,23,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Dolichotis patagonum,MMPMa,335,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Dolichotis patagonum,MMPMa,336,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Dolichotis patagonum,MMPMa,1353,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Dolichotis patagonum,MMPMa,2143,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Dolichotis patagonum,MMPMa,4216,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Cavia aperea,MMPMa,29,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Cavia aperea,MMPMa,86,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Cavia aperea,MMPMa,605,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Cavia aperea,MMPMa,749,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Cavia aperea,MMPMa,2824,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Cavia porcellus,MMPMa,4202,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Microcavia australis,MMPMa,289,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Microcavia australis,MMPMa,301,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Microcavia australis,MMPMa,304,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Microcavia australis,MMPMa,318,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Caviidae,Microcavia australis,MMPMa,3250,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Hydrochaeridae,Hydrochaerus hydrochaeris,MMPMa,47,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Hydrochaeridae,Hydrochaerus hydrochaeris,MMPMa,440,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Hydrochaeridae,Hydrochaerus hydrochaeris,MMPMa,1354,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Hydrochaeridae,Hydrochaerus hydrochaeris,MMPMa,4022,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Hydrochaeridae,Hydrochaerus hydrochaeris,MMPMa,4023,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Dasyproctidae,Agouti paca,MMPMa,19,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Dasyproctidae,Agouti paca,MMPMa,21,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Dasyproctidae,Dasyprocta sp.,MMPMa,25,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
Dasyproctidae,Dasyprocta sp.,MMPMa,26,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",Becerra et al 2012
