sp,location,museumAbbr,specimen,study,museumName
Ctenomys latro,Tapia,MMMP,2427,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys latro,Tapia,MMMP,2428,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys latro,Tapia,MMMP,3187,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys latro,Tapia,MMMP,3188,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys latro,Tapia,MMMP,3189,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys latro,Tapia,MMMP,3190,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys leucodon,"Bolivia, Depto. La Paz, Comanche",LEMP,4999,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys magellanicus,"Argentina, Tierra del Fuego, Colonia Herke",MMMP,2500,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys magellanicus,"Argentina, Tierra del Fuego, Colonia Herke",MMMP,2501,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys magellanicus,"Argentina, Tierra del Fuego, Colonia Herke",MMMP,2502,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys magellanicus,"Argentina, Tierra del Fuego, Colonia Herke",MMMP,2808,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys magellanicus,"Argentina, Tierra del Fuego, Colonia Herke",MMMP,4096,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys magellanicus,Ruta 3 km2908,MMMP,2807,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys maulinus,NA,MLP,7x92.10,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Ctenomys maulinus,NA,MLP,1x01.2,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Ctenomys maulinus,NA,MLP,1x01.3,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Ctenomys mendocinus,NA,MMMP,2655,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys mendocinus,NA,MMMP,2711,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys occultus,"Argentina, Tucumán, Monteagudo",MMMP,3183,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys occultus,"Argentina, Tucumán, Monteagudo",MMMP,3184,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys occultus,"Argentina, Tucumán, Monteagudo",MMMP,3185,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Argentina, Jujuy, Tres Cruces",MMMP,2202,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Argentina, Jujuy, Tres Cruces",MMMP,3101,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Argentina, Jujuy, Tres Cruces",MMMP,3102,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Argentina, Jujuy, Tres Cruces",MMMP,3103,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Argentina, Jujuy, Tres Cruces",MMMP,3104,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Argentina, Jujuy, Tres Cruces",MMMP,3105,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys opimus,"Bolivia, Potosí, Laguna Colorada, Campamento Ende",LEMP,929,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,1340,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,2294,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,2295,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,2997,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3192,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3222,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3305,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3309,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3310,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3313,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,3322,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys porteousi,"Argentina, Buenos Aires, Bonifacio",MMMP,82-165,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys perrensi,"Argentina, Corrientes, Yatayti",MMMP,2437,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys perrensi,"Argentina, Corrientes, Yatayti",MMMP,2438,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys perrensi,Goya,MMMP,2440,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys perrensi,Goya,MMMP,3417,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys fulvus,NA,MLP,7x92.1,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Ctenomys fulvus,NA,MLP,7x92.2,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Ctenomys fulvus,NA,MLP,7x92.3,Vasallo and Echeverria 2009,"Museo de La Plata, La Plata, Argentina "
Ctenomys sociabilis,NA,MMMP,3404,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys sociabilis,NA,MMMP,3408,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys sociabilis,NA,MMMP,3410,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys emilianus,"Argentina, Neuquén",MMMP,1505,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys emilianus,"Argentina, Neuquén",MMMP,3310,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys pundti,"Argentina, Córdoba",MMMP,K69,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys pundti,"Argentina, Córdoba",MMMP,K70,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys pundti,"Argentina, Córdoba",MMMP,K71,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys pundti,"Argentina, Córdoba",MMMP,K77,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys torquatus,NA,MMMP,1045,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys rionegrensis,"Argentina, Entre Ríos, Concordia",MMMP,1961,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys rionegrensis,"Argentina, Entre Ríos, Concordia",MMMP,1962,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys roigi,"Argentina, Corrientes, Costa Manción",MMMP,2410,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys roigi,"Argentina, Corrientes, Costa Manción",MMMP,2411,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys roigi,"Argentina, Corrientes, Costa Manción",MMMP,2412,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys roigi,"Argentina, Corrientes, Costa Manción",MMMP,2442,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys roigi,"Argentina, Corrientes, Costa Manción",MMMP,2461,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys minutus,NA,MMMP,427,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,V88.57,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,P118.88,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,103P88,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,P87.21,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,3,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,102P88,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,80I88,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,P87.6,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,9D,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,V88.51,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys talarum,"Argentina, Necochea, Parque Lillo",LEMP,88P116,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,2429,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,2430,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,2690,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,2961,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,2962,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,2963,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,3182,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,3309,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,3311,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,3342,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,3346,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tuconax,"Argentina, Tucumán, El Infiernillo",MMMP,3695,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tucumanus,"Argentina, Tucumán, El Cardillar",MMMP,2298,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tucumanus,"Argentina, Tucumán, El Cardillar",MMMP,2300,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tucumanus,Ticucho,MMMP,3181,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys tucumanus,Ticucho,MMMP,b3181,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys chasiquensis,"Argentina, BuenosAires; Chasicó",LEMP,LE 15,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys chasiquensis,"Argentina, BuenosAires; Chasicó",LEMP,16,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys chasiquensis,"Argentina, BuenosAires; Chasicó",LEMP,18,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys chasiquensis,"Argentina, BuenosAires; Chasicó",LEMP,19,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys chasiquensis,"Argentina, BuenosAires; Chasicó",LEMP,20,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys chasiquensis,"Argentina, BuenosAires; Chasicó",LEMP,21,Vasallo and Echeverria 2009,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina "
Ctenomys flamarioni,NA,MMMP,85,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Ctenomys lami,NA,MMMP,77,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Actenomys priscus,NA,MMMP,M-1642,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Kerodon rupestris,NA,MMMP,1291,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Kerodon rupestris,NA,MMMP,8699,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Kerodon rupestris,NA,MMMP,1470,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Kerodon rupestris,NA,MMMP,2254,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea spixii,NA,MMMP,3304,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea spixii,NA,MMMP,2305,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea spixii,NA,MMMP,2337,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea spixii,NA,MMMP,4217,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,143,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,3275,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,3274,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,2698,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,121,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,33,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,109,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,3280,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Galea musteloides,NA,MMMP,3278,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,304,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,302,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,2451,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,3250,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
Microcavia australis,NA,MMMP,1420,Vasallo and Echeverria 2009,"Museo Municipal de Historia Natural “Lorenzo Scaglia”, Mar del Plata, Argentina "
