study,superfamily,family,subfamily,syn,sp,specimen,museumAbbr,museumName
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 790,CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 4848,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 4852,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 1854,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 4859,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 4961,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Dasyprocta azarae, 134185.,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Myoprocta acouchi, 1360,YPM," Yale Peabody Museum of Natural History (New Heaven, USA)"
Candela et al 2017,Cavioidea,Dasyproctidae,NA,NA,Myoprocta acouchi, 130148,AMNH," American Museum of Natural History (New York, USA)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 15-II-96-49,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 29.XII.00.15,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 585.3,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 585.4,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 5.VI.00.8,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 30.V.02.7,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 15.II.96.49,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 2.IV.02.9,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 11.VIII.99.54,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Cavia aperea, 203-206.,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis, 26.VII.01.21,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis, 26.VII.01.22,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis, 7.IV.99.7,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis, 34.7,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis, 40.53,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis, 1033,CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia australis," 276,",CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia sp., 36.36,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,NA,Microcavia sp., 2014,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,Galea musteloides,Galea leucoblephara, 28-141,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,Galea musteloides,Galea leucoblephara, 1928,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,Galea musteloides,Galea leucoblephara, 1929,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Caviinae,Galea musteloides,Galea leucoblephara, 1470,CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 208,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 252,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 250,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 642,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 236,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 249,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 275,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Dolichotis patagonum, 186,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Pediolagus salinicola, 30.388,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Pediolagus salinicola, 1081,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Pediolagus salinicola, 197,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Dolichotinae,NA,Pediolagus salinicola, 198,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 43.43,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 31.18,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 14.038,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 141,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 142,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 143,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Cavioidea,Caviidae,Hydrochoerinae,NA,Hydrochoerus hydrochaeris, 188,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Chinchilla sp., 13037,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Chinchilla sp., 26116,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Chinchilla sp., 39390,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Chinchilla sp., 45.11,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Chinchilla sp., 31.XII.02.37,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Lagidium viscacia, 199,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Lagidium viscacia, 20.21,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Chinchillinae,NA,Lagidium viscacia, 44.25,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 48.85,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 1083,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 27.IV.95.1,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 200,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 15.V.96.3,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 23.14,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Chinchilloidea,Chinchillidae,Lagostominae,NA,Lagostomus maximus, 21983,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Octodontoidea,Octodontidae,NA,NA,Octomys mimax, 03785,IADIZA CM," Colección Mastozoológica del Instituto Argentino de Investigaciones de Zonas Áridas (Mendoza, Argentina)"
Candela et al 2017,Octodontoidea,Octodontidae,NA,NA,Octodontomys gliroides, 651,CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Octodontoidea,Octodontidae,NA,NA,Octodontomys gliroides, 25.197,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Octodontoidea,Octodontidae,NA,NA,Tympanoctomys kirchnerorum, 1819,CNP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Octodontoidea,Octodontidae,NA,NA,Tympanoctomys aureus, 4136,CML," Colección Mamíferos Lillo (San Miguel de Tucumán, Argentina)"
Candela et al 2017,Octodontoidea,Ctenomyidae,NA,NA,Ctenomys sp., 201,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Octodontoidea,Ctenomyidae,NA,NA,Ctenomys sp., 3609,CNP UP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Octodontoidea,Ctenomyidae,NA,NA,Ctenomys talarum, 2507,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Octodontoidea,Ctenomyidae,NA,NA,Ctenomys australis, 7.XI.95.7,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Octodontoidea,Ctenomyidae,NA,NA,Ctenomys magellanicus, 3599,CNP UP," Colección de Mamíferos del Centro Nacional Patagónico (Puerto Madryn, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Myocastor coypus, 1172,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Myocastor coypus, 202,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Myocastor coypus, 213,MPS-Z," Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Myocastor coypus,,MACN," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Myocastor coypus, 28,MMPMa," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Phyllomys pattoni, 33515,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Makalata didelphoides, 97324,AMNH," American Museum of Natural History (New York, USA)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Makalata didelphoides, 62051,FMNH," Field Museum of Natural History (Chicago, USA)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,Proechimys poliopus,Proechimys guairae, 22.II.00.7,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Proechymys steerei, 55403,FMNH," Field Museum of Natural History (Chicago, USA)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Trinomys dimidiatus, 48010,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Trinomys dimidiatus, 31370,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Trinomys dimidiatus, 31426,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Euryzygomatomys spinosus, 31351,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Euryzygomatomys spinosus, 16.VII.02.11,MLP," Museo de La Plata (La Plata, Argentina)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Clyomys laticeps, 77,ZMUC L, Zoological Museum University of Copenhagen
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Lonchothrix emiliae, 94866,AMNH," American Museum of Natural History (New York, USA)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Dactylomys dactylinus, 1391,YPM," Yale Peabody Museum of Natural History (New Heaven, USA)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Kannabateomys amblyonyx, 94340,FMNH," Field Museum of Natural History (Chicago, USA)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Kannabateomys amblyonyx, 1961,MN," Museu Nacional (Rio de Janeiro, Brazil)"
Candela et al 2017,Octodontoidea,Echimyidae,NA,NA,Olallamys albicaudus, 71130,FMNH," Field Museum of Natural History (Chicago, USA)"
