sp,location,museumAbbr,specimen,museumName,study
Tympanoctomys aureus,"Pipanaco, Salar Pipanaco",CMI,6846,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"Pipanaco, Salar Pipanaco",CMI, 6848,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"Pipanaco, Salar Pipanaco",CMI, 6849,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"Pipanaco, Salar Pipanaco",CMI, 6850,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"Pipanaco, Salar Pipanaco",CMI, 6851,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys aureus,"Pipanaco, Salar Pipanaco",CMI, 6856,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae," La Pampa Province, Limay Mahuida Department: Gran salitral",CMI,6877,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae," La Pampa Province, Limay Mahuida Department: Gran salitral",CMI, 6878,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae," La Pampa Province, Limay Mahuida Department: Gran salitral",CMI, 6879,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae," La Pampa Province, Limay Mahuida Department: Gran salitral",CMI, 6880,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae," La Pampa Province, Limay Mahuida Department: Gran salitral",CMI, 6882,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae," La Pampa Province, Limay Mahuida Department: Gran salitral",CMI, 6883,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,"Mendoza Province, La Paz Department: 27 km N Desaguadero, 556 m app",CMI,4485 ,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,"Mendoza Province, La Paz Department: 27 km N Desaguadero, 556 m app",CML,3438,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys barrerae,"Desaguadero, El Tapón 37 km",CMI,3314,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Lavalle Department: 34 km al N de Desagüadero camino a Arroyito,CML,10111,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys barrerae,Malargüe Department,CMI,7263,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Malargüe Department,CMI, 7264,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Malargüe Department,CMI, 7266,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Malargüe Department,CMI, 7267,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Malargüe Department,CMI, 7268,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Malargüe Department,CMI, 7269,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,a 8.5 km camino a Llancanelo,CMI,7098,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI,7270,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI, 7271,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI, 7272,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI, 7273,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI, 7274,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI, 7275,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Camino Llancanelo 7,CMI, 7276,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Laguna Llancanelo,CMI,7248,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,Laguna Llancanelo,CMI, 7250,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,San Rafael Department: 10 km S El Nihuil,CMI,3845,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,San Rafael Department: 10 km S El Nihuil,CMI, 3846,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,El Nihuil,CMI,6290,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,El Nihuil,CMI, 6291,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,"San Juan Province, Valle Fértil Department: Parque Provincial Ischigualasto",CMI,6842,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,"San Juan Province, Valle Fértil Department: Parque Provincial Ischigualasto",CMI, 6843,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,"San Juan Province, Valle Fértil Department: Parque Provincial Ischigualasto",CMI, 6853,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,"San Juan Province, Valle Fértil Department: Parque Provincial Ischigualasto",CMI, 6889,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys barrerae,San Luis Province,CMI,3821,"Colección de Mamíferos IADIZA, Mendoza",Perez et al 2017
Tympanoctomys loschalchalerosorum," La Rioja Province, Chamical Department: 26 km SW Quimilo",CML,3695,"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",Perez et al 2017
Tympanoctomys kirchnerorum," Chubut Province, Sarmiento Department: Ea. La Porfía",CNP,2503,"Colección de Mamíferos 'Elio Massoia', Centro Nacional Patagónico, Puerto Madryn, Chubut",Perez et al 2017
Tympanoctomys kirchnerorum," Chubut Province, Sarmiento Department: Ea. La Porfía",CNP, 2505,"Colección de Mamíferos 'Elio Massoia', Centro Nacional Patagónico, Puerto Madryn, Chubut",Perez et al 2017
