museumAbbr,Specimen,sp,HL,DLH,TDH,DAPH,DEH,UL,OL,FUL,TDU,FL,DMT,TDF,LT,PT,TDT,museumName,study
MLP,29.XIL.00,Cavia aperea,40,16.3,3.4,4.2,7.4,44.1,8.5,35.6,2.6,50.1,6.5,6,50.5,21.1,3.5,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,144,Cavia aperea,35.49,11.62,2.87,3.4,6.57,NA,NA,NA,NA,44.62,6.81,4.1,NA,NA,NA,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,10.VI.98.1,Dasyprocta sp.,70.3,32.1,4.5,5.9,12.9,76.7,13.7,63,3.5,82.9,10,9.5,96.1,32.2,6.5,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,MA-48,Dasyprocta sp.,65.64,29.9,4.55,6.13,12.48,70.7,11.53,59.17,3.45,77.95,9.46,8.71,89.29,31.12,6.38,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,MA-16-26,Dasyprocta sp.,62.19,26.84,5.05,6.65,12.3,71.66,11.51,60.15,3.46,76.4,9.02,7.98,89.47,28.77,6.35,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,s/n,Dolichotis patagonum,107.92,49.5,7.67,10.87,18.94,185.68,26.55,159.13,1.09,129.76,16.84,12.85,171.33,76.93,10.55,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MMMdP,335,Dolichotis patagonum,NA,NA,NA,NA,NA,170.45,26.11,144.34,1.54,NA,NA,NA,164.63,40.95,10.68,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,208,Dolichotis patagonum,103.6,52.1,7.3,10.9,18.3,167.4,25.8,141.6,1.6,122.9,13.8,12.5,163.2,36.4,10.8,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,207,Dolichotis patagonum,111.4,38.3,7.7,11.7,18.8,193,28.1,164.9,1.5,128.9,11.2,12.7,186,42.7,12.5,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,1080,Dolichotis patagonum,104.3,49.9,9.2,8.6,18.3,167,25.5,141.5,2.1,116.2,11.8,12.3,167,NA,11.6,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,206,Dolichotis patagonum,105,44.2,8.2,9.9,18.3,179,25.4,153.6,2.2,122.4,11.6,11.7,156.2,36.1,10,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MACN,43.43,Hydrochaeris hydroch,160,79.5,4.5,23.3,41.6,163.7,43.7,120,4,198.5,32.2,22.2,173.8,70.1,16.2,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MACN,31.18,Hydrochaeris hydroch,142.4,69.3,1.5,20.1,38,148.2,36.7,111.5,0.9,178.9,23.5,19.6,162.5,59.9,13.7,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MACN,534,Lagidium viscacia,55.6,26.3,4.4,5.7,11.6,65,11.8,53.2,2.7,83.9,5.6,7.4,105.9,42.3,6.2,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MACN,44.25,Lagidium viscacia,58.9,27.2,4.5,5.6,11.6,70.5,12.5,58,2.9,88.7,5.9,8.1,112.5,31.3,6.9,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MLP,29.XII.00.3,Lagidium viscacia,60.3,26.5,4.9,6.5,12.1,70.3,13.4,56.9,3,90.8,4.6,8.4,111.2,33.2,7.3,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MLP,24.VIII.98.4,Chinchilla sp.,36.2,15,2.2,2.7,6.8,49.7,7.4,42.3,1.1,55,5.6,4.8,70.8,19.8,3.4,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
MACN,13037,Chinchilla sp.,35.1,15.3,2.7,3.6,7,50.7,8.6,42.1,1.8,56.7,4.9,4.8,68.9,17.5,3.5,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MACN,"26,116",Chinchilla sp.,32.1,13,2.6,2.7,6.7,45,6.8,38.2,1.4,51.5,3.3,5.2,62,16.4,4,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MACN,"39,390",Chinchilla sp.,35,16.5,2.9,3.5,70.1,51.5,7.5,44,1.6,56.9,4.2,4.8,69.6,20.3,3.8,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",Elissamburu and Vizcaino 2004
MLP,11.VIII.99.41,Chinchilla sp.,33.9,13.4,2.1,2.7,6.6,49.7,7.3,42.4,1.6,52.9,4.8,5,67.6,19.2,3.4,"Museo de La Plata (La Plata, Argentina)",Elissamburu and Vizcaino 2004
