sp,museumAbbr,museumName,specimen,study
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",301,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",302,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",304,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",306,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",289,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",303,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",3250,Elissamburu and Vizcaino 2004
Microcavia sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",fn-82-94,Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",5.VI.00.8,Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",585(330),Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",585(26),Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",II.VIII.99.54,Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",651136,Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",525.4,Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",566(315),Elissamburu and Vizcaino 2004
Cavia aperea,MLP,"Museo de La Plata (La Plata, Argentina)",29.XIL.00,Elissamburu and Vizcaino 2004
Cavia aperea,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",144,Elissamburu and Vizcaino 2004
Dasyprocta sp.,MLP,"Museo de La Plata (La Plata, Argentina)",10.VI.98.1,Elissamburu and Vizcaino 2004
Dasyprocta sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",MA-48,Elissamburu and Vizcaino 2004
Dasyprocta sp.,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",MA-16-26,Elissamburu and Vizcaino 2004
Dolichotis patagonum,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",s/n,Elissamburu and Vizcaino 2004
Dolichotis patagonum,MMMdP,"Museo Municipal de Ciencias Naturales ‘Lorenzo Scaglia’ (Mar del Plata, Argentina)",335,Elissamburu and Vizcaino 2004
Dolichotis patagonum,MLP,"Museo de La Plata (La Plata, Argentina)",208,Elissamburu and Vizcaino 2004
Dolichotis patagonum,MLP,"Museo de La Plata (La Plata, Argentina)",207,Elissamburu and Vizcaino 2004
Dolichotis patagonum,MLP,"Museo de La Plata (La Plata, Argentina)",1080,Elissamburu and Vizcaino 2004
Dolichotis patagonum,MLP,"Museo de La Plata (La Plata, Argentina)",206,Elissamburu and Vizcaino 2004
Hydrochaeris hydroch,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",43.43,Elissamburu and Vizcaino 2004
Hydrochaeris hydroch,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",31.18,Elissamburu and Vizcaino 2004
Lagidium viscacia,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",534,Elissamburu and Vizcaino 2004
Lagidium viscacia,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",44.25,Elissamburu and Vizcaino 2004
Lagidium viscacia,MLP,"Museo de La Plata (La Plata, Argentina)",29.XII.00.3,Elissamburu and Vizcaino 2004
Chinchilla sp.,MLP,"Museo de La Plata (La Plata, Argentina)",24.VIII.98.4,Elissamburu and Vizcaino 2004
Chinchilla sp.,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",13037,Elissamburu and Vizcaino 2004
Chinchilla sp.,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",26116,Elissamburu and Vizcaino 2004
Chinchilla sp.,MACN,"Museo Argentino de Ciencias Naurales ‘Bernardino Rivadavia’ (Buenos Aires, Argentina)",39390,Elissamburu and Vizcaino 2004
Chinchilla sp.,MLP,"Museo de La Plata (La Plata, Argentina)",11.VIII.99.41,Elissamburu and Vizcaino 2004
