Family,genus,sp,museumAbbr,specimen,museumName,study
Octodontidae,Octodon,Octodon sp.,MLP,12.VII.88.5," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodon,Octodon sp.,MLP,12.VII.88.7," Museo de La Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,2872," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7137," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7138," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7140," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7144," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7145," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7146," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,CML,7148," Instituto 'Miguel Lillo', Tucumán, Argentina",Morgan and Alvarez 2013
Octodontidae,Octodontomys,Octodontomys gliroides,MMPMa,4027," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Morgan and Alvarez 2013
Octodontidae,Octomys,Octomys mimax,CM,6847,"loan, unclear origin (possibly Mendoza, pers. Comm. C. Morgan 2019)",Morgan and Alvarez 2013
Octodontidae,Spalacopus,Spalacopus cyanus,MLP, 10.XI.95.5," Museo de La Plata, Argentina",Morgan and Alvarez 2013
