Landmark,structure,Description,Aim,study
52,posterior extension of the masseter,Ventral end(mandible),posterior extension of the masseter –mandible entroid,Echeverria et al 2017
53,infraorbital zygomaticomandibularis,Posterior end (cranium),infraorbital zygomaticomandibularis – cranium centroid,Echeverria et al 2017
54,infraorbital zygomaticomandibularis,Anterior end (cranium),infraorbital zygomaticomandibularis – cranium centroid,Echeverria et al 2017
55,infraorbital zygomaticomandibularis,Medial end (cranium),infraorbital zygomaticomandibularis – cranium centroid,Echeverria et al 2017
56,infraorbital zygomaticomandibularis,Lateral end (cranium),infraorbital zygomaticomandibularis – cranium centroid,Echeverria et al 2017
57,infraorbital zygomaticomandibularis,Dorsal end (cranium),infraorbital zygomaticomandibularis – cranium centroid,Echeverria et al 2017
58,infraorbital zygomaticomandibularis,Ventral end (cranium),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
59,infraorbital zygomaticomandibularis,Posterior end (mandible),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
60,infraorbital zygomaticomandibularis,Anterior end (mandible),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
61,infraorbital zygomaticomandibularis,Medial end (mandible),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
62,infraorbital zygomaticomandibularis,Lateral end (mandible),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
63,infraorbital zygomaticomandibularis,Dorsal end (mandible),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
64,infraorbital zygomaticomandibularis,Ventral end(mandible),infraorbital zygomaticomandibularis – mandible centroid,Echeverria et al 2017
65,zygomaticomandibularis,Posterior end (cranium),Zygomaticomandibularis – cranium centroid,Echeverria et al 2017
66,zygomaticomandibularis,Anterior end (cranium),Zygomaticomandibularis – cranium centroid,Echeverria et al 2017
67,zygomaticomandibularis,Medial end (cranium),Zygomaticomandibularis – cranium centroid,Echeverria et al 2017
68,zygomaticomandibularis,Lateral end (cranium),Zygomaticomandibularis – cranium centroid,Echeverria et al 2017
69,zygomaticomandibularis,Dorsal end (cranium),Zygomaticomandibularis – cranium centroid,Echeverria et al 2017
70,zygomaticomandibularis,Ventral end (cranium),Zygomaticomandibularis – cranium centroid,Echeverria et al 2017
71,zygomaticomandibularis,Posterior end (mandible),Zygomaticomandibularis – mandible centroid,Echeverria et al 2017
72,zygomaticomandibularis,Anterior end (mandible),Zygomaticomandibularis – mandible centroid,Echeverria et al 2017
73,zygomaticomandibularis,Medial end (mandible),Zygomaticomandibularis – mandible centroid,Echeverria et al 2017
74,zygomaticomandibularis,Lateral end (mandible),Zygomaticomandibularis – mandible centroid,Echeverria et al 2017
75,zygomaticomandibularis,Dorsal end (mandible),Zygomaticomandibularis – mandible centroid,Echeverria et al 2017
76,zygomaticomandibularis,Ventral end(mandible),Zygomaticomandibularis – mandible centroid,Echeverria et al 2017
77,temporalis,Posterior end (cranium),Temporalis – cranium centroid,Echeverria et al 2017
78,temporalis,Anterior end (cranium),Temporalis – cranium centroid,Echeverria et al 2017
79,temporalis,Medial end (cranium),Temporalis – cranium centroid,Echeverria et al 2017
80,temporalis,Lateral end (cranium),Temporalis – cranium centroid,Echeverria et al 2017
81,temporalis,Dorsal end (cranium),Temporalis – cranium centroid,Echeverria et al 2017
82,temporalis,Ventral end (cranium),Temporalis – cranium centroid,Echeverria et al 2017
83,temporalis,Posterior end (mandible),Temporalis – mandible centroid,Echeverria et al 2017
84,temporalis,Anterior end (mandible),Temporalis – mandible centroid,Echeverria et al 2017
85,temporalis,Medial end (mandible),Temporalis – mandible centroid,Echeverria et al 2017
86,temporalis,Lateral end (mandible),Temporalis – mandible centroid,Echeverria et al 2017
87,temporalis,Dorsal end (mandible),Temporalis – mandible centroid,Echeverria et al 2017
88,temporalis,Ventral end(mandible),Temporalis – mandible centroid,Echeverria et al 2017
89,pterygoid,Posterior end (cranium),Pterygoid – cranium centroid,Echeverria et al 2017
90,pterygoid,Anterior end (cranium),Pterygoid – cranium centroid,Echeverria et al 2017
91,pterygoid,Medial end (cranium),Pterygoid – cranium centroid,Echeverria et al 2017
92,pterygoid,Lateral end (cranium),Pterygoid – cranium centroid,Echeverria et al 2017
93,pterygoid,Dorsal end (cranium),Pterygoid – cranium centroid,Echeverria et al 2017
94,pterygoid,Ventral end (cranium),Pterygoid – cranium centroid,Echeverria et al 2017
95,pterygoid,Posterior end (mandible),Pterygoid – mandible centroid,Echeverria et al 2017
96,pterygoid,Anterior end (mandible),Pterygoid – mandible centroid,Echeverria et al 2017
97,pterygoid,Medial end (mandible),Pterygoid – mandible centroid,Echeverria et al 2017
98,pterygoid,Lateral end (mandible),Pterygoid – mandible centroid,Echeverria et al 2017
99,pterygoid,Dorsal end (mandible),Pterygoid – mandible centroid,Echeverria et al 2017
100,pterygoid,Ventral end(mandible),Pterygoid – mandible centroid,Echeverria et al 2017
