"infraorder","family","sp","DietType","habitat","activity_period","study"
"HYSTRICOGNATHI","Hystricidae","Atherurus africanus","omnivorous","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Atherurus macrourus","omnivorous","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Thecurus crassispinus","omnivorous","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Thecurus pumilus","omnivorous","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Thecurus sumatrae","omnivorous","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Hystricidae","Trichys lipura","omnivorous","woody areas","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Octodontidae","Octodon degus","grass","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Octodontidae","Octodontomys gliroides","grass","open areas","twilit","Hautier et al 2012"
"HYSTRICOGNATHI","Octodontidae","Spalacopus cyaneus","roots","burrowers","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Octodontidae","Spalacopus sp.","roots","burrowers","nocturnal","Hautier et al 2012"
"HYSTRICOGNATHI","Petromuridae","Petromus typicus","fruit-seed","open areas","diurnal","Hautier et al 2012"
"HYSTRICOGNATHI","Thryonomyidae","Thryonomys swinderianus","Grass","open areas","nocturnal","Hautier et al 2012"
