sp,authority,habitat,state,locality,museumAbbr,specimen,museumName,study
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13937,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13940,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13944,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13947,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13955,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13970,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13972,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13981,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13982,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13986,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,13990,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33911,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33914,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33915,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33917,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33922,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33931,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33934,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys albispinus,"Is. Geoffroy, 1838",Caatinga dry forest-dwelling,BAHIA,"Jaguaquara (13°30′S, 39°58′W)",MN,33936,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Barro Branco, Duque de Caxias (22°37′S, 43°15′W)",not_given,4941,not defined in text,Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Barro Branco, Duque de Caxias (22°37′S, 43°15′W)",not_given,4942,not defined in text,Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Barro Branco, Duque de Caxias (22°37′S, 43°15′W)",not_given,4943,not defined in text,Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Magé (22°37′S, 42°59′W)",MN,42996,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Magé (22°37′S, 42°59′W)",MN,42999,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Magé (22°37′S, 42°59′W)",MN,43000,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Magé (22°37′S, 42°59′W)",MN,43001,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Magé (22°37′S, 42°59′W)",MN,43003,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Magé (22°37′S, 42°59′W)",MN,48011,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,4014,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,4017,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,4020,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,31433,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,70157,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,73778,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Mangaratiba (22°54′S, 44°02′W)",MN,73799,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Nova Friburgo (22°16′S, 42°32′W)",MN,42796,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Nova Friburgo (22°16′S, 42°32′W)",MN,42797,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Nova Friburgo (22°16′S, 42°32′W)",MN,42798,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Nova Friburgo (22°16′S, 42°32′W)",MN,79160,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,4001,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,4002,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,6269,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,6270,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,6275,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,7700,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Paraty (23°11′S, 44°44′W)",MN,7701,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Rio de Janeiro (22°57′S, 43°17′W)",MN,10351,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys dimidiatus,"Günther, 1877",Atlantic Rainforest-dwelling,RIO DE JANEIRO,"Rio de Janeiro (22°57′S, 43°17′W)",MN,10352,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,26811,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,26859,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,26860,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,28806,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,28815,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,28932,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,29904,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,30524,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,35884,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,42812,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,42998,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,43806,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Restinga-dwelling population,RIO DE JANEIRO,"Restinga de Maricá (22°57′S, 42°53′W)",MN,43822,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica Poço das Antas, Silva Jardim (22°32′S, 42°18′W)",MN,29426,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica Poço das Antas, Silva Jardim (22°32′S, 42°18′W)",MN,29427,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica Poço das Antas, Silva Jardim (22°32′S, 42°18′W)",MN,42868,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Fazenda Santa Helena, Silva Jardim (22°32′S, 42°21′W)",MN,80981,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Fazenda Santa Helena, Silva Jardim (22°32′S, 42°21′W)",MN,80983,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80936,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80944,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80950,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80951,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80955,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80961,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80960,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80962,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80963,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80964,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80965,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Reserva Biológica União (22°26′S, 42°01′W)",MN,80966,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Mata do Carvão, Reserva Biológica da Guaxindiba, São Francisco do Itabapoana (21°23′S, 41°05′W)",PSP,58,not defined in text,Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Terminal Cabiúnas da Transpetro, Cabiúnas, Macaé (22°17′S, 41°44′W)",NPM,314,"Nucleo em Ecologia e Desenvolvimento Socio-Ambiental de Macae, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Terminal Cabiúnas da Transpetro, Cabiúnas, Macaé (22°17′S, 41°44′W)",NPM,387,"Nucleo em Ecologia e Desenvolvimento Socio-Ambiental de Macae, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys eliasi,"Pessôa & dos Reis, 1993",Atlantic Rainforest-dweeling populations,RIO DE JANEIRO,"Terminal Cabiúnas da Transpetro, Cabiúnas, Macaé (22°17′S, 41°44′W)",NPM,438,"Nucleo em Ecologia e Desenvolvimento Socio-Ambiental de Macae, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"4 km N Castelinho, Cachoeiro de Itapemirim (20°50′S, 41°07′W)",MN,29428,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,69,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,70,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,71,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,72,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,74,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,76,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,77,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MBML,115,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MN,5656,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MN,5663,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MN,5696,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MN,5757,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MN,5767,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Caixa D’água, São Lourenço, Santa Teresa (19°55′S, 40°36′W)",MN,33773,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Reserva Biológica Augusto Ruschi, Nova Lombardia, Santa Teresa (19°52′S, 40°33′W)",MBML,2711,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Reserva Biológica Augusto Ruschi, Nova Lombardia, Santa Teresa (19°52′S, 40°33′W)",MN,33762,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°33′W)",MN,31426,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°33′W)",MN,33761,"Museu Nacional, Universidade Federal do Rio de Janeiro",Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Santa Teresa (19°56′S, 40°33′W)",MBML,2229,Museu de Biologia Professor Mello Leitao,Tavares et al 2016
Trinomys gratiosus,"Moojen, 1948",Atlantic Rainforest-dwelling,ESPÍRITO SANTO,"Pequena Central Hidrelétrica, Domingos Martins (20°21′S, 40°37′W)",NPM,229,"Nucleo em Ecologia e Desenvolvimento Socio-Ambiental de Macae, Universidade Federal do Rio de Janeiro",Tavares et al 2016
