sp,museumAbbr,specimen,museumName,study
Ctenomys porteousi,MMPMa,1343," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,1347," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,2288," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,2289," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,2290," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,2291," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,3308," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys porteousi,MMPMa,FN 82.161," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1852," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1853," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1854," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1855," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1857," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1858," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1859," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1861," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1862," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys pundti,MMPMa,I 1863," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys rionegrensis,MMPMa,1961," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys rionegrensis,MMPMa,1962," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys rionegrensis,MMPMa,1963," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys roigi,MMPMa,2410," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys roigi,MMPMa,2411," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys roigi,MMPMa,2412," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys roigi,MMPMa,2442," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys roigi,MMPMa,3417," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys roigi,MMPMa,3461," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys scagliai,MMPMa,2926," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys sociabilis,MMPMa,3708," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys sociabilis,MMPMa,3710," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys sociabilis,MACN,20655," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P88.103," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P87.6," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P111-88," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P88.116," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P87.2," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P87.21," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MFYC,P118.88," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MMPMa,2484," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MMPMa,85-138," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys talarum,MMPMa,4139," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys torquatus,MMPMa,DZRS008," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MFYC,H1," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MFYC,H3," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MFYC,M6," Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,2429," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,2961," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,31 82," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,3311," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,3342," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,3346," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tuconax,MMPMa,3695," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tucumanus,MACN,19952," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",Echeverria et al 2017
Ctenomys tucumanus,MACN,19961," Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",Echeverria et al 2017
Ctenomys tucumanus,MMPMa,2298," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tucumanus,MMPMa,2300," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tucumanus,MMPMa,3181," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
Ctenomys tucumanus,MMPMa,3181A," Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Echeverria et al 2017
