sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Galea leucoblephara,MLP,738.6,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,738.7,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,6.XII.35.2,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MLP,15.X.98.5,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Galea leucoblephara,MACN,34.193,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea leucoblephara,MACN,15324,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea sp.,MACN,31.30,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Galea sp.,MACN,36.419,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Microcavia australis,MLP,683a,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683b,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.9,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.12,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.13,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.15,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.16,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.18,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.24,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,683.25,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Dolichotis patagonum,MACN,9.17,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,26.65,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28.183,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,28.190,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,29.894,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,49.59,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,52.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,13755,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,14532,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dolichotis patagonum,MACN,15533,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,28.188,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,41.216,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,41.218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Pediolagus salinicola,MACN,17366,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,4343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,5266,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,14038,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Hydrochoerus hydrochaeris,MACN,49303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,3175,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,14213,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,31163,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,34678,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47140,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,47345,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,49348,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50298,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Dasyprocta sp.,MACN,50572,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla sp.,MLP,1767,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MLP,1768,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MLP,11.VIII.99.41,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Chinchilla sp.,MACN,13037,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Chinchilla sp.,MACN,20632,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,14.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.228,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.244,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,34.264,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,39.500,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,41.54,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,16330,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,16474,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagidium viscacia,MACN,18829,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Lagostomus maximus,MLP,1593,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1594,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1601,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1649,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1651,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,1654,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,5.II.49.1,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,2.VI.60.6,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,2.VI.60.10,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Lagostomus maximus,MLP,19.V.98.3,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,1172,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,20.XII.89.8,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,20.XII.89.10,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MLP,30.XII.02.72,"Museo de La Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Museo de La Plata,Argentina,Mar del Plata,Buenos Aires,-37.9977225,-57.5482703
Myocastor coypus,MACN,16272,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,16273,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,16323,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19367,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19375,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Myocastor coypus,MACN,19379,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.342,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.362,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Proechimys guyannensis,MACN,50.414,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1047,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
Ctenomys australis,MMPMa,I1048,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011,Alvarez-et-al_2011_specimens.csv,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Argentina,Autonomous City of Buenos Aires,Buenos Aires,-34.6075616,-58.437076
