sp,study,input_file,12S,GHR,TTH,CYTB,RAG1,vWF,16S,mitogenome,IRBP,APOB
Ctenomys maulinus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251137,NA,NA,NA,NA
Dactylomys boliviensis,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849307,NA,NA,NA,NA
Kannabateomys amblyonyx,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849310,NA,NA,NA,NA
Echimys chrysurus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251141,NA,NA,NA,NA
Phyllomys blainvilii,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849314,NA,NA,NA,NA
Makalata didelphoides,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849311,NA,NA,NA,NA
Makalata macrura,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849312,NA,NA,NA,NA
Isothrix bistriata,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849308,NA,NA,NA,NA
Isothrix sinnamariensis,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849309,NA,NA,NA,NA
Clyomys laticeps,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849306,NA,NA,NA,NA
Euryzygomatomys spinosus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849319,NA,NA,NA,NA
Mesomys hispidus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849305,NA,NA,NA,NA
Proechimys quadruplicatus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849313,NA,NA,NA,NA
Proechimys roberti,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251139,NA,NA,NA,NA
Proechimys simonsi,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849320,NA,NA,NA,NA
Thrichomys aperoides,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849315,NA,NA,NA,NA
Trinomys paratus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849316,NA,NA,NA,NA
Trinomys setosus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849317,NA,NA,NA,NA
Trinomys yonenagae,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849318,NA,NA,NA,NA
Myocastor coypus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251140,NA,NA,NA,NA
Myocastor coypus,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ849321,NA,NA,NA,NA
Capromys pilorides,Galewski et al 2005,Galewski-et-al_2005_accessions.csv,NA,NA,NA,NA,NA,AJ251142,NA,NA,NA,NA
Abrocoma cinerea,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520666,AF520643,NA,AF244388,NA,NA,NA,NA,NA,NA
Aconaemys sagei,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520673,AF520645,NA,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF433908,AF433930,AF433883,AY382791,NA,NA,NA,NA,NA,NA
Chinchilla lanigera,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520696,AF520660,FJ865452,AF464760,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422851,NA,NA,AF422918,NA,NA,NA,NA,NA,NA
Coendou prehensilis,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AY093665,AF520663,FJ865456,AF411581,NA,NA,NA,NA,NA,NA
Ctenomys boliviensis,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,FJ855214,FJ865460,AF007038,NA,NA,NA,NA,NA,NA
Cuniculus paca,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,AF433928,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus paca,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF433906,NA,AF433881,AY206573,NA,NA,NA,NA,NA,NA
Dactylomys dactylinus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422874,NA,NA,L23335,NA,NA,NA,NA,NA,NA
Dasyprocta punctata,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF433921,AF433943,AF433897,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AY093662,AF433939,AF433893,AY382787,NA,NA,NA,NA,NA,NA
Euryzygomatomys guiara,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422854,NA,NA,U34858,NA,NA,NA,NA,NA,NA
Galea musteloides,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF433911,AF433932,AF433886,AY466605,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF433925,AF433948,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,NA,FJ865451,FJ430787,NA,NA,NA,NA,NA,NA
Isothrix bistriata,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422873,FJ855216,FJ865462,L23355,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,FJ855209,FJ865453,AY254889,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,FJ855210,FJ865454,AF245485,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422861,NA,NA,L23395,NA,NA,NA,NA,NA,NA
Microcavia australis,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF433915,AF433937,AF433889,AF491750,NA,NA,NA,NA,NA,NA
Myocastor coypus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520669,AF520662,NA,AF422919,NA,NA,NA,NA,NA,NA
Octodon degus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520680,AF520648,NA,AM407929,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520685,AF520664,FJ865466,AF370706,NA,NA,NA,NA,NA,NA
Octomys mimax,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520687,AF520665,FJ865467,AF284346,NA,NA,NA,NA,NA,NA
Phyllomys pattoni,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,NA,NA,EF608187,NA,NA,NA,NA,NA,NA
Proechimys longicaudatus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,NA,NA,NA,U35414,NA,NA,NA,NA,NA,NA
Proechimys longicaudatus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,U12447,AF332039,FJ865463,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF520688,AF520654,FJ865468,AF007061,NA,NA,NA,NA,NA,NA
Thrichomys apereoides,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422856,NA,NA,AY083341,NA,NA,NA,NA,NA,NA
Thryonomys swinderianus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,M63570,AF332035,AF159312,U59181,NA,NA,NA,NA,NA,NA
Trinomys dimidiatus,Morgan and Alvarez 2013,Morgan-and-Alvarez_2013_accessions.csv,AF422867,NA,NA,U35170,NA,NA,NA,NA,NA,NA
Ctenodactylus sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AJ389543,NA,NA,AJ389532,NA,NA,NA,NA,NA,NA
Laonastes aenigmamus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,DQ139934,AM407901,NA,JN796977,NA,AM407897,NA,NA,AM407903,NA
Hystrix sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AY012117,NA,NA,X70674,NA,NA,NA,NA,NA,AY243376
Heterocephalus glaber,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AY427071,AF332034,NA,AF155870,AY011889,AJ251134,NA,NA,AM407925,NA
Thryonomys swinderianus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,M63570,AF332035,NA,AJ301644,NA,AJ224674,AJ301644,NA,AJ427243,NA
Petromus typicus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,M63571,FM162079,NA,DQ139935,NA,AJ251144,NA,NA,AJ427244,NA
Abrocoma sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF520666,NA,NA,AF244388,NA,NA,NA,NA,NA,NA
Octodon sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF520681,NA,NA,AM407929,NA,NA,AF422881,NA,NA,NA
Ctenomys sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF520667,NA,NA,AF370703,NA,NA,NA,NA,NA,NA
Dasyprocta sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF433920,NA,NA,AF437783,NA,NA,NA,NA,NA,NA
Cavia porcellus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF433908,AF433930,NA,EU544669,AY011890,AJ224663,L35585,NA,AJ427248,NA
Hydrochoerus hydrochaeris,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF433924,AF433947,NA,GU136721,AY011891,AJ251137,AF069533,NA,FM162060,AY243369
Agouti sp.,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF433905,NA,NA,AY206567,NA,NA,NA,NA,NA,JN414045
Erethizon dorsatum,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF520694,AF332037,NA,FJ357428,AY011887,AJ251135,NA,NA,AF179292,AY243368
Chinchilla lanigera,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF520696,AF332036,NA,NC021386,NA,AJ238385,NA,NA,AF297280,NA
Dinomys branickii,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF332625,AF332038,NA,AY254884,AY011893,AJ251145,NA,NA,AM050862,AY243370
Dactylomys boliviensis,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422875,JX515334,NA,L23339,EU313298,AJ849307,AF422909,NA,JX515311,NA
Kannabateomys amblyonyx,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422849,NA,NA,EU544665,NA,AJ849310,AF422883,NA,NA,NA
Echimys chrysurus,Tavares et al 2016,Tavares-et-al_2016_accessions.csv,AF422877,JX515333,NA,L23341,EU313303,AJ251141,AF422911,NA,AJ427247,JX515301
