museumName,museumAbbr,study,standardized_name,forGeoref
"Colección Mamíferos Lillo (San Miguel de Tucumán, Argentina)",CML,Candela et al 2017,Colección de Mamíferos Lillo,Tucuman
"Colección Mamíferos Lillo, Tucumán, Argentina",CML,Morgan et al 2017,Colección de Mamíferos Lillo,Tucuman
"Colección Mamíferos Lillo; Universidad Nacional de Tucumán, Tucumán",CML,Perez et al 2017,Colección de Mamíferos Lillo,Tucuman
"Instituto 'Miguel Lillo', Tucumán, Argentina",CML,Morgan and Alvarez 2013,Colección de Mamíferos Lillo,Tucuman
"Universidad Nacional de Tucumán, Colección de Mamíferos Lillo",CML,Upham and Patterson 2015,Colección de Mamíferos Lillo,Tucuman
Museo de Ciencias Naturales de Mar del Plata ‘L. Scaglia’,MMP,Olivares et al 2004,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
Museo de Ciencias Naturales de Mar del Plata 'L. Scaglia',MMP,Verzi and Olivares 2006,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
"Museo de Ciencias Naturales de Mar del Plata 'Lorenzo Scaglia', Argentina",MMP,Morgan and Verzi 2006,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', paleontology collection",MMP,Becerra et al 2012,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
"Museo Municipal de Ciencias Naturales Lorenzo Scaglia, Mar del Plata, Argentina",MMCN,Schleich and Vasallo 2003,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
"Museo Municipal de Ciencias Naturales, Paleo, 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",MMP,Alvarez et al 2011jeb,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
"Museo Municipal de Historia Natural 'Lorenzo Scaglia', Mar del Plata, Argentina",MMP,Lessa et al 2008,Coleccion Mastozoologica - Museo de Mar del Plata,Mar del Plata
"Museo Argentino de Ciencias Naturales 'Bernardino Riva-davia', Argentina",MACN,Morgan and Verzi 2006,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia',MACN,Candela and Picasso 2008,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia' (Buenos Aires, Argentina)",MACN,Candela et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",MACN,Alvarez et al 2011,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",MACN,Alvarez and Perez 2013,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Consejo Nacional de Investigaciones Científicas y Técnicas, Buenos Aires, Argentina",MACN,Echeverria et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”,MACN-Ma,Teta and Lucero 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia' (Mar del Plata, Argentina)",MMPMa,Candela et al 2017,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', mammalogy collection",MMPMa,Becerra et al 2012,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",MMPMa,Alvarez et al 2011,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina",MMPMa,Alvarez and Perez 2013,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Buenos Aires, Argentina. MLP, Museo de La Plata, Paleontología de Vertebrados, Buenos Aires, Argentina",MMPMa,Alvarez et al 2011jeb,Colección Nacional de Mastozoología del Museo Argentino de Ciencias Naturales,Buenos Aires
"Museo Escuela Politécnica Nacional, Ecuador",MEPN,Upham and Patterson 2015,Escuela Politécnica Nacional,Quito
"Universidade Federal de Rondônia, Mammals Collection",UFROM,Upham and Patterson 2015,Fundação Universidade Federal de Rondônia,Porto Velho
"Grupo Morfología Funcional y Comportamiento, Instituto de Investigaciones Marinas y Costeras, Universidad Nacional de Mar del Plata, Consejo Nacional de Investigaciones Científicas y Técnicas, Mar del Plata, Argentina",MFYC,Echeverria et al 2017,Universidad Nacional de Mar del Plata,Mar del Plata
Facultad de Ciencias Exactas y Naturales de Mar del Plata,FCEyN,Olivares et al 2004,Universidad Nacional de Mar del Plata,Mar del Plata
Colección de Mamíferos del Instituto Argentino de Investigación de Zonas Áridas,CMI,Teta and Lucero 2017,Instituto Argentino de Investigaciónes de las Zonas Aridas,Mendoza
"Colección de Mamíferos IADIZA, Mendoza",CMI,Perez et al 2017,Instituto Argentino de Investigaciónes de las Zonas Aridas,Mendoza
"Colección Mastozoológica del Instituto Argentino de Investigaciones de Zonas Áridas (Mendoza, Argentina)",IADIZA CM,Candela et al 2017,Instituto Argentino de Investigaciónes de las Zonas Aridas,Mendoza
"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina",IADIZA-CM,Alvarez and Perez 2013,Instituto Argentino de Investigaciónes de las Zonas Aridas,Mendoza
"Instituto Argentino de Investigaciones de las Zonas Aridas, Colección Mastozoológica",IADIZA-CM,Olivares et al 2004,Instituto Argentino de Investigaciónes de las Zonas Aridas,Mendoza
"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",IADIZA-CM,Alvarez et al 2013,Instituto Argentino de Investigaciónes de las Zonas Aridas,Mendoza
"Instituto y Museo de Ciencias Naturales, San Juan, Argentina",IMCN-CM,Alvarez and Perez 2013,"Instituto y Museo de Ciencias Naturales, Universidad Nacional de San Juan","San Juan, Argentina"
"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata, Argentina",LEMP P,Lessa et al 2008,"Laboratorio de Ecofisiología, Universidad Nacional de Mar del Plata",Mar del Plata
"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",EV,Morgan and Alvarez 2013,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República",Montevideo
"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay",CA,C. Morgan various,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República",Montevideo
Mahasarakham University Herbarium,MSUT,Hautier et al 2011,Mahasarakham University Herbarium,Maha Sarakham
Montpellier University Collection,UMC,Hautier et al 2011,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier
"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",UMC,Hautier et al 2012,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier
University of Montpellier Collection,UMC,Gomes Fernandes et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier
"University of Montpellier collections, Montpellier, France",UMC,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier
Natural History Museum in London,BMNH,Gomes Fernandes et al 2016,"Natural History Museum, London",London
the Mahasarakham University Herbarium,MSUT,Gomes Fernandes et al 2016,Mahasarakham University Herbarium,Maha Sarakham
"Museo de Ciencias Naturales 'P. Antonio Scasso' (San Nicolás, Argentina)",MPS-Z,Candela et al 2017,Museo de Ciencias Naturales 'Rvdo. P. Antonio Scasso',"San Nicolás, Argentina"
"Museo 'Noel Kempff Mercado' , Santa Cruz, Bolivia",MNKM,Gardner et al 2014,"Museo de Historia Natural ""Noel Kempff Mercado""","Santa Cruz, Bolivia"
Museo de Ciencias Naturales de La Plata,MLP,Candela and Picasso 2008,Museo de La Plata,Mar del Plata
Museo de La Plata,MLP,Verzi and Olivares 2006,Museo de La Plata,Mar del Plata
"Museo de La Plata (La Plata, Argentina)",MLP,Candela et al 2017,Museo de La Plata,Mar del Plata
"Museo de La Plata, Argentina",MLP,Alvarez et al 2011,Museo de La Plata,Mar del Plata
"Museo de La Plata, Buenos Aires, Argentina",MLP,Alvarez and Perez 2013,Museo de La Plata,Mar del Plata
"Museo de La Plata, Facultad de Ciencias Naturales y Museo, Universidad Nacional de La Plata, La Plata, Argentina",MLP,Echeverria et al 2017,Museo de La Plata,Mar del Plata
"Museo de La Plata, La Plata, Argentina",MLP,Lessa et al 2008,Museo de La Plata,Mar del Plata
"Vertebrate Laboratory, Biology Department, Mar del Plata University, Mar del Plata, Argentina",MPU,Schleich and Vasallo 2003,Museo de La Plata,Mar del Plata
Museo Nacional de Monte Hermoso,MMH,Candela and Picasso 2008,Museo Municipal de Ciencias Naturales de Monte Hermoso,Monte Hermoso
"Museo de Historia Natural, Santiago, Chile",MHNC,Lessa et al 2008,Museo Nacional de Historia Natural,Santiago
"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",MBML,Tavares et al 2016,Museu de Biologia Mello Leitão,"Santa Teresa, Espiritu Santo, Brazil"
Fundacao Zoobotanica do Rio Grande do Sul: Museu de Ciencias Naturais,MCN,Candela and Picasso 2008,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul,Porto Alegre
"Museu de Ciências Naturais, Mammals Collection, Pontifícia Universidade Católica Minas Gerais",MCNM,Upham and Patterson 2015,Museu de Ciências Naturais da Pontifícia Universidade Católica de Minas Gerais,Belo Horizonte
Museu de Ciências Naturais da Universidade Luterana do Brasil,MCNU,Upham and Patterson 2015,Museu de Ciências Naturais da Universidade Luterana do Brasil,Canoas
"Museu Paraense Emílio Goeldi, Belém, Brazil",MPEG,Tavares et al 2016,Museu Paraense Emilio Goeldi,"Belem, Brazil"
"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",MNHN,Hautier et al 2011,Muséum National d'Histoire Naturelle,Paris
Museum National d’Histoire Naturelle in Paris,MNHN,Gomes Fernandes et al 2016,Muséum National d'Histoire Naturelle,Paris
"Museo Paleontológico 'Egidio Feruglio' Paleontología de Vertebrados, Trelew, Chubut, Argentina",MPEF-PV,Alvarez et al 2011jeb,Museo Paleontologico Egidio Fergulio,"Trelew, Chubut"
"Natural History Museum, London",BMNH,Hautier et al 2011,"Natural History Museum, London",London
collector number of Louise H. Emmons,LHE,Upham and Patterson 2015,Not Applicable,
collector number Raquel Moura,RM,Upham and Patterson 2015,Not Applicable,
"Instituto Argentino de Investigaciones de Zonas Áridas, Mendoza",AO,Parada et al 2011,Not Applicable,
"Instituto Oswaldo Cruz, Rı́o de Janeiro",CB,Parada et al 2011,Not Applicable,
"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República",EV,Parada et al 2011,Not Applicable,
"Museum of Vertebrate Zoology, University California, Berkeley",EAL,Parada et al 2011,Not Applicable,
Universidad de Mar del Plata,IF,Parada et al 2011,Not Applicable,
"Universidad Federal Rı́o Grande do Sul, Porto Alegre",TJ,Parada et al 2011,Not Applicable,
"Universidad Nacional de Patagonia, Esquel",SV,Parada et al 2011,Not Applicable,
field numbers of Daniel Udrizar Sauthier,US,Teta and Lucero 2017,Not Applicable,
Rafael Borroto-Paez collection (and specimen number),RBP,Upham and Patterson 2015,Not Applicable,
Royal Ontario Museum,ROM,Upham and Patterson 2015,Royal Ontario Museum,Toronto
"Royal Ontario Museum, Toronto, Ontario, Canada",ROM,Fabre et al 2016,Royal Ontario Museum,Toronto
"Museo Nacional de Historia Natural y Antropología, Montevideo, Uruguay",MNHNA,NA,"Sección Mamíferos, Museo Nacional de Historia Natural y Antropología ",Montevideo
Field Museum of Natural History,FMNH,Upham and Patterson 2015,The Field Museum of Natural History,Chicago
"Field Museum of Natural History (Chicago, USA)",FMNH,Candela et al 2017,The Field Museum of Natural History,Chicago
"Field Museum of Natural History, Chicago, IL",FMNH,Fabre et al 2016,The Field Museum of Natural History,Chicago
United States National Museum of Natural History,USNM,Upham and Patterson 2015,United States National Museum of Natural History,Washington DC
"National Museum of Natural History, Smithsonian Institution, Washington, DC.",USNM,Fabre et al 2016,United States National Museum of Natural History,Washington DC
"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",MZUSP,Tavares et al 2016,"Universidade de Sao Paulo, Museu de Zoologia",Sao Paulo
field number of Cibelle Rodrigues Bonvicino at Museu Nacional,MN,Tavares et al 2016,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
Museu Nacional,MN,Candela and Picasso 2008,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
"Museu Nacional (Rio de Janeiro, Brazil)",MN,Candela et al 2017,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
"Museu Nacional, Rio de Janeiro, Brazil",MN,Morgan and Alvarez 2013,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
"Museu Nacional, Universidade Federal do Rio de Janeiro",MN,Pessoa et al 2004,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",MN,Tavares et al 2016,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
"Universidade Federal do Rio de Janeiro, Museu Nacional",MN,Upham and Patterson 2015,"Universidade Federal do Rio de Janeiro, Museu Nacional",Rio de Janeiro
"Museum of Vertebrate Zoology, Berkeley, USA",MVZ,Morgan and Alvarez 2013,"University of California, Berkeley, Museum of Vertebrate Zoology ",Berkeley
"University of California, Berkeley, Museum of Vertebrate Zoology",MVZ,Upham and Patterson 2015,"University of California, Berkeley, Museum of Vertebrate Zoology ",Berkeley
"Museum of Vertebrate Zoology, Berkeley, CA",MVZ,Fabre et al 2016,"University of California, Berkeley, Museum of Vertebrate Zoology ",Berkeley
"Division of Mammals, Museum of Southwestern Biology , Albuquerque, New Mexico, USA",MSB,Gardner et al 2014,"University of New Mexico, Museum of Southwestern Biology",Albuquerque
"University of Vermont, Zadock Thompson Natural History Collections",ZTNH,Upham and Patterson 2015,"University of Vermont, Zadock Thompson Natural History Collections","Burlington, Vermont"
"Victoria Island Biological Station, Bariloche, Argentina",FBM,Alvarez and Perez 2013,Victoria Island Biological Station,Bariloche
"Yale Peabody Museum at Princeton University, New Haven",YPM-PU,Alvarez et al 2011jeb,"Yale University, Peabody Museum of Natural History",New Haven
"Yale Peabody Museum of Natural History (New Heaven, USA)",YPM,Candela et al 2017,"Yale University, Peabody Museum of Natural History",New Haven
Zoological Museum University of Copenhagen,ZMUC L,Candela et al 2017,"Zoological Museum, University of Copenhagen",Copenhagen
"Zoologisk Museum, University of Copenhagen",ZMUC,Pessoa et al 2004,"Zoological Museum, University of Copenhagen",Copenhagen
"Cátedra Zoología III Vertebrados, FCNyM, UNLP, Argentina",CZV,Morgan and Alvarez 2013,Not Applicable (likely an educational or outreach collection),
"Departamento de Genética, Instituto de Biociências, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil",TR,NA,Not Applicable (likely an educational or outreach collection),
"Universidade de Brasília, Brazil",UNB,Morgan and Alvarez 2013,"Coleção de Mamíferos, Departamento de Zoologia, Universidade Nacional de Brasília",Brasilia
"loan, unclear origin (possibly Mendoza, pers. Comm. C. Morgan 2019)",CM,Morgan and Alvarez 2013,"loan, unclear origin (possibly Mendoza, pers. Comm. C. Morgan 2019)",
not given,not provided,Tavares et al 2016,Not Applicable,
"Museum of Comparative Zoology, Harvard University, Cambridge, MA",MCZ,Fabre et al 2016,"Harvard University, Museum of Comparative Zoology","Cambridge, MA"
"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",NBC,Fabre et al 2016,Naturalis Biodiversity Center,"Leiden, The Netherlands"
"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",UFES-CTA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil"
