sp,study,diet,DietType,feeding_behavior
Dasyprocta azarae,Hautier et al 2011,NA,fruit-leaf,NA
Dasyprocta fuliginosa,Hautier et al 2011,NA,fruit-leaf,NA
Dasyprocta leporina,Hautier et al 2011,NA,fruit-leaf,NA
Dasyprocta punctata,Hautier et al 2011,NA,fruit-leaf,NA
Dasyprocta sp.,Hautier et al 2011,NA,fruit-leaf,NA
Dasyprocta variegata,Hautier et al 2011,NA,fruit-leaf,NA
Myoprocta acouchy,Hautier et al 2011,NA,fruit-leaf,NA
Myoprocta pratti,Hautier et al 2011,NA,fruit-leaf,NA
Dinomys branicki,Hautier et al 2011,NA,fruit-leaf,NA
Echimys chrysurus,Hautier et al 2011,NA,fruit-seed,NA
Echimys semivillosus,Hautier et al 2011,NA,fruit-seed,NA
Isothrix sinnamariensis,Hautier et al 2011,NA,fruit-seed,NA
Makalata didelphoïdes,Hautier et al 2011,NA,fruit-seed,NA
Mesomys hispidus,Hautier et al 2011,NA,fruit-seed,NA
Myocastor coypus,Hautier et al 2011,NA,fruit-seed,NA
Proechimys cayenensis,Hautier et al 2011,NA,fruit-seed,NA
Proechimys cuvieri,Hautier et al 2011,NA,fruit-seed,NA
Proechimys oris,Hautier et al 2011,NA,fruit-seed,NA
Trichomys aperoides,Hautier et al 2011,NA,fruit-seed,NA
Atherurus africanus,Hautier et al 2011,NA,fruit-leaf,NA
Atherurus macrourus,Hautier et al 2011,NA,fruit-leaf,NA
Chaetomys subpinosus,Hautier et al 2011,NA,fruit-leaf,NA
Coendou bicolor,Hautier et al 2011,NA,fruit-leaf,NA
Coendou qouiy,Hautier et al 2011,NA,fruit-leaf,NA
Coendou vestitus,Hautier et al 2011,NA,fruit-leaf,NA
Erethizon dorsatum,Hautier et al 2011,NA,fruit-leaf,NA
Shiggurus mexicanus,Hautier et al 2011,NA,fruit-leaf,NA
Hystrix cristata,Hautier et al 2011,NA,omnivorous,NA
Hystrix africae,Hautier et al 2011,NA,omnivorous,NA
Hystrix indica,Hautier et al 2011,NA,omnivorous,NA
Hystrix somaticus,Hautier et al 2011,NA,omnivorous,NA
Thecurus crassispinus,Hautier et al 2011,NA,omnivorous,NA
Thecurus pumilus,Hautier et al 2011,NA,omnivorous,NA
Thecurus sumatrae,Hautier et al 2011,NA,omnivorous,NA
Trichys lipura,Hautier et al 2011,NA,omnivorous,NA
Octodon degus,Hautier et al 2011,NA,grass,NA
Octodontomys gliroides,Hautier et al 2011,NA,grass,NA
Spalacopus sp.,Hautier et al 2011,NA,roots,NA
Petromys typicus,Hautier et al 2011,NA,fruit-seed,NA
Thryonomys swinderianus,Hautier et al 2011,NA,Grass,NA
Ctenodactylus gundi,Hautier et al 2012,NA,Grass,NA
Ctenodactylus vali,Hautier et al 2012,NA,Grass,NA
Felovia vae,Hautier et al 2012,NA,Grass,NA
Massoutiera mzabi,Hautier et al 2012,NA,Grass,NA
Laonastes aenigmamus,Hautier et al 2012,NA,indet,NA
Abrocoma sp.,Hautier et al 2012,NA,Grass,NA
Abrocoma schistacea,Hautier et al 2012,NA,Grass,NA
Abrocoma cinerea,Hautier et al 2012,NA,Grass,NA
Abrocoma vaccarum,Hautier et al 2012,NA,Grass,NA
Capromys thoratacus,Hautier et al 2012,NA,omnivorous,NA
Capromys sp.,Hautier et al 2012,NA,omnivorous,NA
Geocapromys browinii,Hautier et al 2012,NA,root,NA
Cavia porcellus,Hautier et al 2012,NA,Grass,NA
Cavia aperea,Hautier et al 2012,NA,Grass,NA
Cavia tschudii,Hautier et al 2012,NA,Grass,NA
Cavia sp.,Hautier et al 2012,NA,Grass,NA
Dolichotis patagonum,Hautier et al 2012,NA,Grass,NA
Galea spixii,Hautier et al 2012,NA,Grass,NA
Hydrochoerus hydrochaeris,Hautier et al 2012,NA,Grass,NA
Microcavia australis,Hautier et al 2012,NA,Grass,NA
Kerodon rupestris,Hautier et al 2012,NA,Grass,NA
Lagidium peruanum,Hautier et al 2012,NA,Grass,NA
Lagidium viscacia,Hautier et al 2012,NA,Grass,NA
Chinchilla lanigera,Hautier et al 2012,NA,Grass,NA
Lagostomus maximus,Hautier et al 2012,NA,Grass,NA
Lagostomus trichodactylus,Hautier et al 2012,NA,Grass,NA
Ctenomys budini,Hautier et al 2012,NA,grass,NA
Ctenomys coludo,Hautier et al 2012,NA,grass,NA
Ctenomys haigi,Hautier et al 2012,NA,grass,NA
Ctenomys knighti,Hautier et al 2012,NA,grass,NA
Ctenomys opimus,Hautier et al 2012,NA,grass,NA
Cuniculus paca,Hautier et al 2012,NA,fruit-leaf,NA
Cuniculus taczanovski,Hautier et al 2012,NA,fruit-leaf,NA
Dasyprocta azarae,Hautier et al 2012,NA,fruit-leaf,NA
Dasyprocta fuliginosa,Hautier et al 2012,NA,fruit-leaf,NA
Dasyprocta leporina,Hautier et al 2012,NA,fruit-leaf,NA
Dasyprocta punctata,Hautier et al 2012,NA,fruit-leaf,NA
Dasyprocta sp.,Hautier et al 2012,NA,fruit-leaf,NA
Dasyprocta variegata,Hautier et al 2012,NA,fruit-leaf,NA
Myoprocta acouchy,Hautier et al 2012,NA,fruit-leaf,NA
Myoprocta pratti,Hautier et al 2012,NA,fruit-leaf,NA
Dinomys branicki,Hautier et al 2012,NA,fruit-leaf,NA
Chaetomys subspinosus,Hautier et al 2012,NA,fruit-seed,NA
Echimys chrysurus,Hautier et al 2012,NA,fruit-seed,NA
Echimys semivillosus,Hautier et al 2012,NA,fruit-seed,NA
Isothrix sinnamariensis,Hautier et al 2012,NA,fruit-seed,NA
Makalata didelphoides,Hautier et al 2012,NA,fruit-seed,NA
Mesomys hispidus,Hautier et al 2012,NA,fruit-seed,NA
Proechimys cayenensis,Hautier et al 2012,NA,fruit-seed,NA
Proechimys cuvieri,Hautier et al 2012,NA,fruit-seed,NA
Proechimys oris,Hautier et al 2012,NA,fruit-seed,NA
Trichomys aperoides,Hautier et al 2012,NA,fruit-seed,NA
Myocastor coypus,Hautier et al 2012,NA,fruit-leaf,NA
Chaetomys subpinosus,Hautier et al 2012,NA,fruit-leaf,NA
Coendou bicolor,Hautier et al 2012,NA,fruit-leaf,NA
Coendou qouiy,Hautier et al 2012,NA,fruit-leaf,NA
Coendou vestitus,Hautier et al 2012,NA,fruit-leaf,NA
Erethizon dorsatum,Hautier et al 2012,NA,fruit-leaf,NA
Shiggurus mexicanus,Hautier et al 2012,NA,fruit-leaf,NA
Hystrix cristata,Hautier et al 2012,NA,omnivorous,NA
Hystrix africae,Hautier et al 2012,NA,omnivorous,NA
Hystrix indica,Hautier et al 2012,NA,omnivorous,NA
Hystrix somaticus,Hautier et al 2012,NA,omnivorous,NA
Hystrix sp.,Hautier et al 2012,NA,omnivorous,NA
Atherurus africanus,Hautier et al 2012,NA,omnivorous,NA
Atherurus macrourus,Hautier et al 2012,NA,omnivorous,NA
Thecurus crassispinus,Hautier et al 2012,NA,omnivorous,NA
Thecurus pumilus,Hautier et al 2012,NA,omnivorous,NA
Thecurus sumatrae,Hautier et al 2012,NA,omnivorous,NA
Trichys lipura,Hautier et al 2012,NA,omnivorous,NA
Octodon degus,Hautier et al 2012,NA,grass,NA
Octodontomys gliroides,Hautier et al 2012,NA,grass,NA
Spalacopus cyaneus,Hautier et al 2012,NA,roots,NA
Spalacopus sp.,Hautier et al 2012,NA,roots,NA
Petromus typicus,Hautier et al 2012,NA,fruit-seed,NA
Thryonomys swinderianus,Hautier et al 2012,NA,Grass,NA
Tympanoctomys barrerae,Ojeda et al 1999,Chenop,NA,Shave
Dipodomys microps,Ojeda et al 1999,Chenop/seed,NA,Shave
Dipodomys merriami,Ojeda et al 1999,Seed,NA,No shave
Psamommys obesus,Ojeda et al 1999,Chenop,NA,Shave
Rhombomys opimus,Ojeda et al 1999,Chenop,NA,NA
Octomys mimax,Ojeda et al 1999,Cacti,NA,No shave
Octodontomys gliroides,Ojeda et al 1999,Shrubs/grass,NA,No shave
Ctenomys mendocinus,Ojeda et al 1999,Shrubs/grass,NA,No shave
Microcavia australis,Ojeda et al 1999,Shrubs,NA,No shave
Chaetomys,Ojeda et al 2016,herbivore,NA,NA
Coendou,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Echinoprocta,Ojeda et al 2016,frugivore,NA,NA
Erethizon,Ojeda et al 2016,herbivore,NA,NA
Sphiggurus,Ojeda et al 2016,herbivore,NA,NA
Chinchilla,Ojeda et al 2016,herbivore,NA,NA
Lagidium,Ojeda et al 2016,herbivore,NA,NA
Lagostomus,Ojeda et al 2016,herbivore,NA,NA
Dinomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Cavia,Ojeda et al 2016,herbivore,NA,NA
Galea,Ojeda et al 2016,herbivore,NA,NA
Microcavia,Ojeda et al 2016,herbivore,NA,NA
Dolichotis,Ojeda et al 2016,herbivore,NA,NA
Hydrochoerus,Ojeda et al 2016,herbivore,NA,NA
Kerodon,Ojeda et al 2016,herbivore,NA,NA
Dasyprocta,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Myoprocta,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Cuniculus,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Ctenomys,Ojeda et al 2016,herbivore,NA,NA
Aconaemys,Ojeda et al 2016,"herbivore, granivore",NA,NA
Octodon,Ojeda et al 2016,"herbivore, granivore",NA,NA
Octodontomys,Ojeda et al 2016,herbivore,NA,NA
Octomys,Ojeda et al 2016,herbivore,NA,NA
Pipanacoctomys,Ojeda et al 2016,herbivore,NA,NA
Salinoctomys,Ojeda et al 2016,herbivore,NA,NA
Spalacopus,Ojeda et al 2016,herbivore,NA,NA
Tympanoctomys,Ojeda et al 2016,herbivore,NA,NA
Abrocoma,Ojeda et al 2016,herbivore,NA,NA
Cuscomys,Ojeda et al 2016,herbivore,NA,NA
Dactylomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Kannabateomys,Ojeda et al 2016,"folivore, herbivore",NA,NA
Olallamys,Ojeda et al 2016,"folivore, herbivore",NA,NA
Callistomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Diplomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Echimys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Isothrix,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Makalata,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Phyllomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Carterodon,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Clyomys,Ojeda et al 2016,herbivore,NA,NA
Euryzygomatomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Hoplomys,Ojeda et al 2016,"frugivore,granivore",NA,NA
Lonchothrix,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Mesomys,Ojeda et al 2016,"frugivore, herbivore",NA,NA
Proechimys,Ojeda et al 2016,"frugivore, granivore",NA,NA
Thrichomys,Ojeda et al 2016,"frugivore, granivore",NA,NA
Trinomys,Ojeda et al 2016,"frugivore, granivore",NA,NA
Myocastor,Ojeda et al 2016,herbivore,NA,NA
Capromys,Ojeda et al 2016,frugivore,NA,NA
Geocapromys,Ojeda et al 2016,"folivore, frugivore",NA,NA
Mesocapromys,Ojeda et al 2016,frugivore,NA,NA
Mysatele,Ojeda et al 2016,"folivore, frugivore",NA,NA
Plagiodontia,Ojeda et al 2016,"folivore, frugivore",NA,NA
