sp,study,Habitat,Ecoregions,Distribution,habitat_binary,habitat,soil_bulk_density_kg_m_3,habitats,distribution,soil,habitat_specificity,habitat_distribution,bulk_soil_density
Ctenomys sericeus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.168
Ctenomys steinbachi,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348.102
Ctenomys talarum,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127.047
Ctenomys torquatos,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183.490
Ctenomys tuconax,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1316.181
Ctenomys tucumanus,Borges et al 2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324.646
Ctenomys argentinus,Echeverria et al 2017,NA,NA,NA,NA,NA,1285.25,Dry areas with xeric vegetation at about 600 m.,This species occurs in north-central Argentina in Formosa and Chaco.,Found in regions with sandy soils.,NA,NA,NA
Ctenomys australis,Echeverria et al 2017,NA,NA,NA,NA,NA,1270.175,"Scrub.
Sand dune habitats with grasses (Panicum; Poa).","This species occurs in south-eastern Buenos Aires Province, Argentina, in a very narrow distribution along the coast.",Very friable and soft soils.,NA,NA,NA
Ctenomys boliviensis,Echeverria et al 2017,NA,NA,NA,NA,NA,1409.188,Open savanna areas that have been disturbed by different agricultural and cattle grazing activities (http://www.iucnredlist.org).,"Around the city of Santa Cruz, central Bolivia; Mato Grosso in south-western Brazil; western Paraguay; Formosa Province in Argentina.
In Bolivia it is found at 400–500 m asl.","Colonies are found in areas with friable, not often flooded soils.",NA,NA,NA
Ctenomys dorbignyi,Echeverria et al 2017,NA,NA,NA,NA,NA,1245.063,NA,"North eastern Argentina, in Corrientes Province.
Two small outlier localities included in southern portion of the distribution (Bidau and Lessa, pers. comm.).",NA,NA,NA,NA
Ctenomys flamarioni,Echeverria et al 2017,NA,NA,NA,NA,NA,1251.688,"Seashore dunes, in an area of high salinity and poor vegetation.",Endemic to Brazil. Occurs along the south-eastern coast.,Sandy soils.,NA,NA,NA
Ctenomys haigi,Echeverria et al 2017,NA,NA,NA,NA,NA,1001.375,"Arid, steppe grassland punctuated at irregular intervals by wet meadows known as “mallines”.
Its primary habitat is Patagonian Steppe, and it is also found in low Monte and Valdivian rain forest.","Neuquén, Rio Negro, and Chubut provinces, Argentina; in the Monte de Llanuras and Mesetas ecoregions.",NA,NA,NA,NA
Ctenomys lami,Echeverria et al 2017,NA,NA,NA,NA,NA,1273.875,Found in the vicinity of sand dunes.,"Endemic to southern Brazil, in the state of Rio Grande do Sul.",Inhabits a region with sandy soil named ‘Coxilha das Lombas' in Brazil.,NA,NA,NA
Ctenomys latro,Echeverria et al 2017,NA,NA,NA,NA,NA,1269.625,Dry areas with xeric vegetation at about 600 m.,North-western Argentina in Tucumán and Salta Provinces.,Soft and sandy soils.,NA,NA,NA
Ctenomys leucodon,Echeverria et al 2017,NA,NA,NA,NA,NA,1206.438,"Altiplano open grasslands, in both primary habitat and areas disturbed by grazing.","Altiplano highlands surrounding Lake Titicaca, extending from La Paz, Bolivia, to southern Puno, Peru, between 3,800-4,500 m asl.",Colonies are found in areas with friable soils.,NA,NA,NA
Ctenomys magellanicus,Echeverria et al 2017,NA,NA,NA,NA,NA,1162.875,"Steppes in Patagonia (Lessa, pers. comm.).",Endemic to extreme southern South America including southern Chile and southern Argentina.,"Sandy, compact soil.",NA,NA,NA
Ctenomys mendocinus,Echeverria et al 2017,NA,NA,NA,NA,NA,1286.813,Semixeric to xeric habitats with grasses and shrub communities (Larrea sp.).,"Occurs in Argentina on eastern slopes of the Andes from Santa Cruz north to Mendoza provinces, 460-3,400 m asl.",Aridisols. Poorly developed sandy and gravelly soils.,NA,NA,NA
Ctenomys occultus,Echeverria et al 2017,NA,NA,NA,NA,NA,1267.313,Xeric vegetation.,"This species is known for only a few localities in Tucumán Province (Alberdi, Lamadrid, Monteagudo and Simoca), in the Chaco Seco region, Argentina.",NA,NA,NA,NA
Ctenomys opimus,Echeverria et al 2017,NA,NA,NA,NA,NA,1335.563,Habitats with sparse vegetation and loose soil.,"Northwest Argentina, south-western Bolivia, southern Peru, northern Chile, 2,500–5,000 m asl on the Andean steppe.","Sandy and gravelly soils, usually on slopes.",NA,NA,NA
Ctenomys perrensi,Echeverria et al 2017,NA,NA,NA,NA,NA,1219.438,"Savanna, marshes.","North-eastern Argentina, in the central area of western Corrientes Province.",Sandy soils.,NA,NA,NA
Ctenomys porteousi,Echeverria et al 2017,NA,NA,NA,NA,NA,1215.75,"The original habitat was Pampas grasslands. Due to changes in land use, it is now mostly found at the edges of fields.",Eastern Argentina in Buenos Aires and La Pampa Provinces.,"Fine sandy soils to slightly gravelly sandy soil (Echeverria, unpubl. data).",NA,NA,NA
Ctenomys pundti,Echeverria et al 2017,NA,NA,NA,NA,NA,1259.963,"Historically, its natural habitat was Pampas.","Southern Córdoba and southern San Luis Provinces, Argentina.",NA,NA,NA,NA
Ctenomys rionegrensis,Echeverria et al 2017,NA,NA,NA,NA,NA,1442.125,"It is restricted to sand dunes (Lessa, pers. comm.).","South-eastern-most part of Río Negro (Uruguay) between the Río Negro and Río Uruguay. Coast of Río Uruguay in Entre Ríos Province, Argentina.",Sandy soils.,NA,NA,NA
Ctenomys roigi,Echeverria et al 2017,NA,NA,NA,NA,NA,1347.938,Sand dunes and edges of rivers.,"Argentina, near the Paraná River in Corrientes Province. It can be found over an area smaller than 100 km2 (Bidau, pers. comm.)",Sandy soils.,NA,NA,NA
Ctenomys scagliai,Echeverria et al 2017,NA,NA,NA,NA,NA,1280.125,NA,"Only known from the vicinity of the type locality Los Cardones, Tucumán Province, Argentina.",NA,NA,NA,NA
Ctenomys sociabilis,Echeverria et al 2017,NA,NA,NA,NA,NA,1110.938,"Arid, steppe grassland punctuated at irregular intervals by wet meadows known as “mallines”.","Neuquén Province, Argentina, within the area of Reserva Nacional del Parque Nacional Nahuel Huapi.",Black soil but extremely light and easy to work with.,NA,NA,NA
Ctenomys talarum,Echeverria et al 2017,NA,NA,NA,NA,NA,1280.271,Lives in well vegetated grassy habitats. Inhabits highly variable habitat from sand dunes to inland grasslands.,"Eastern Argentina along the coast in Buenos Aires Province, possibly extending to Santa Fe Province.","Sandy and friable to hard, clayey soils. Some populations inhabit hard soils rich in humus and with low percentage of silt or clay.",NA,NA,NA
Ctenomys torquatus,Echeverria et al 2017,NA,NA,NA,NA,NA,1297.604,"Scrub, grassland.
Wide range of habitats (Lessa, pers. comm.). Prefers sandy habitats, and in Uruguay it does not occur in cultivated areas.","From central Uruguay to southern Brazil, in Rio Grande do Sul State.","Sandy, rock-free soils.",NA,NA,NA
Ctenomys tuconax,Echeverria et al 2017,NA,NA,NA,NA,NA,1331.938,"Scrub, grassland.
Humid plains to 3000 m.","North-western Argentina, in Tucumán Province.","Well-compacted, humus-rich or loamy soils.",NA,NA,NA
Ctenomys tucumanus,Echeverria et al 2017,NA,NA,NA,NA,NA,1331.375,Humid areas of plains.,"Central Tucumán Province, Argentina.","Deep humid soils in the piedmont and forest borders of Tucuman city (Contreras, pers. comm.).",NA,NA,NA
Ctenodactylus gundi,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Ctenodactylus vali,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Felovia vae,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Massoutiera mzabi,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Laonastes aenigmamus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma sp.,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma schistacea,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma cinerea,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma vaccarum,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Geocapromys browinii,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Capromys thoratacus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Capromys sp.,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Cavia porcellus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Cavia tschudii,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Galea spixii,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Kerodon rupestris,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Chinchilla lanigera,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagidium peruanum,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagostomus trichodactylus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Ctenomys budini,Hautier et al 2011,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys coludo,Hautier et al 2011,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys haigi,Hautier et al 2011,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys knighti,Hautier et al 2011,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys opimus,Hautier et al 2011,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Cuniculus paca,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Cuniculus taczanovski,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta azarae,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta fuliginosa,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta leporina,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta punctata,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta sp.,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta variegata,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Myoprocta acouchy,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Myoprocta pratti,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dinomys branicki,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Echimys chrysurus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Echimys semivillosus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Isothrix sinnamariensis,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Makalata didelphoïdes,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Proechimys cayenensis,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Proechimys cuvieri,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Proechimys oris,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Trichomys aperoides,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Atherurus africanus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Atherurus macrourus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Chaetomys subpinosus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Coendou bicolor,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Coendou qouiy,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Coendou vestitus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Erethizon dorsatum,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Shiggurus mexicanus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Hystrix cristata,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Hystrix africae,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Hystrix indica,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Hystrix somaticus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Thecurus crassispinus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Thecurus pumilus,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Thecurus sumatrae,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Trichys lipura,Hautier et al 2011,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Spalacopus sp.,Hautier et al 2011,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Petromys typicus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Thryonomys swinderianus,Hautier et al 2011,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Ctenodactylus gundi,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Ctenodactylus vali,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Felovia vae,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Massoutiera mzabi,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Laonastes aenigmamus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma sp.,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma schistacea,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma cinerea,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Abrocoma vaccarum,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Capromys thoratacus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Capromys sp.,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Geocapromys browinii,Hautier et al 2012,NA,NA,NA,NA,burrower,NA,NA,NA,NA,NA,NA,NA
Cavia porcellus,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Cavia tschudii,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Cavia sp.,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Galea spixii,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Kerodon rupestris,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagidium peruanum,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Chinchilla lanigera,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Lagostomus trichodactylus,Hautier et al 2012,NA,NA,NA,NA,open areas,NA,NA,NA,NA,NA,NA,NA
Ctenomys budini,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys coludo,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys haigi,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys knighti,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Ctenomys opimus,Hautier et al 2012,NA,NA,NA,NA,burrowers,NA,NA,NA,NA,NA,NA,NA
Cuniculus paca,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Cuniculus taczanovski,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta azarae,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta fuliginosa,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta leporina,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta punctata,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta sp.,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dasyprocta variegata,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Myoprocta acouchy,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Myoprocta pratti,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Dinomys branicki,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Chaetomys subspinosus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Echimys chrysurus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Echimys semivillosus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Isothrix sinnamariensis,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Makalata didelphoides,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Proechimys cayenensis,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Proechimys cuvieri,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Proechimys oris,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Trichomys aperoides,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Chaetomys subpinosus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Coendou bicolor,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Coendou qouiy,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Coendou vestitus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Erethizon dorsatum,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Shiggurus mexicanus,Hautier et al 2012,NA,NA,NA,NA,woody areas,NA,NA,NA,NA,NA,NA,NA
Hystrix cristata,Hautier et al 2012,NA,NA,NA,NA,ubiquist,NA,NA,NA,NA,NA,NA,NA
Hystrix africae,Hautier et al 2012,NA,NA,NA,NA,ubiquist,NA,NA,NA,NA,NA,NA,NA
Hystrix indica,Hautier et al 2012,NA,NA,NA,NA,ubiquist,NA,NA,NA,NA,NA,NA,NA
Hystrix somaticus,Hautier et al 2012,NA,NA,NA,NA,ubiquist,NA,NA,NA,NA,NA,NA,NA
Hystrix sp.,Hautier et al 2012,NA,NA,NA,NA,ubiquist,NA,NA,NA,NA,NA,NA,NA
