sp,study,habit,habits,Habits,Habit,main_locomotor_behavior,secondary_locomotor_behavior,main_substrate_preference,fossoriality_disc,mode_of_digging,subtrate_use,foraging_activity,locomotion,substrate_use,subterranean_sensu_Nevo1979,burrow_structure_disc,habit_genus_level,burrow_systems,ecomorphological_group,Mode of life,Fossoriality,Habitat use,Burrow structure,Morphological adaptations for digging
Octodontomys gliroides,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon bridgesi,Alvarez et al 2011,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Alvarez et al 2011,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Alvarez et al 2011a,NA,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea musteloides,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pediolagus salinicola,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta sp.,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla sp.,Alvarez et al 2011a,NA,NA,Epigean†,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Alvarez et al 2011a,NA,NA,Epigean†,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Alvarez et al 2011a,NA,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Alvarez et al 2011a,NA,NA,Epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys guyannensis,Alvarez et al 2011a,NA,NA,Epigean‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys porteri,Alvarez et al 2011a,NA,NA,Fossorial‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys sagei,Alvarez et al 2011a,NA,NA,Fossorial‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Alvarez et al 2011a,NA,NA,Subterranean‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Alvarez et al 2011a,NA,NA,Fossorial‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon degus,Alvarez et al 2011a,NA,NA,Fossorial‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon bridgesi,Alvarez et al 2011a,NA,NA,Fossorial‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Alvarez et al 2011a,NA,NA,Subterranean‡,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
†Protadelphomys,Alvarez et al 2011a,NA,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pediolagus,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerodon,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abrocoma,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octomys,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys,Alvarez et al 2013,NA,NA,NA,epigean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erethizon dorsatum,Candela et al 2017,NA,NA,NA,NA,Climbing,Ambulatory,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coendou prehensilis,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coendou spinosus,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coendou insidiosus,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaetomys subspinosus,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus paca,Candela et al 2017,NA,NA,NA,NA,Ambulatory,"Swimming, Digging",Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta azarae,Candela et al 2017,NA,NA,NA,NA,Cursorial,Jumping,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myoprocta acouchi,Candela et al 2017,NA,NA,NA,NA,Cursorial,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia aperea,Candela et al 2017,NA,NA,NA,NA,Ambulatory,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Candela et al 2017,NA,NA,NA,NA,Ambulatory,"Digging, Climbing",Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea leucoblephara,Candela et al 2017,NA,NA,NA,NA,Ambulatory,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Candela et al 2017,NA,NA,NA,NA,Cursorial,"Jumping, Stotting",Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pediolagus salinicola,Candela et al 2017,NA,NA,NA,NA,Cursorial,Jumping,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus hydrochaeris,Candela et al 2017,NA,NA,NA,NA,Swimming/ambulatory,NA,Semiaquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chinchilla sp.,Candela et al 2017,NA,NA,NA,NA,Jumping,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Candela et al 2017,NA,NA,NA,NA,Jumping,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Candela et al 2017,NA,NA,NA,NA,Ambulatory,"Digging, Jumping",Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octomys mimax,Candela et al 2017,NA,NA,NA,NA,Ambulatory,Digging,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys gliroides,Candela et al 2017,NA,NA,NA,NA,Ambulatory,"Digging, Climbing",Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys aureus,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys kirchnerorum,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys magellanicus,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Candela et al 2017,NA,NA,NA,NA,Swimming,Digging,Semiaquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys pattoni,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata didelphoides,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys guairae,Candela et al 2017,NA,NA,NA,NA,Ambulatory,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys steerei,Candela et al 2017,NA,NA,NA,NA,Ambulatory,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys dimidiatus,Candela et al 2017,NA,NA,NA,NA,Ambulatory,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Candela et al 2017,NA,NA,NA,NA,Digging,NA,Semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lonchothrix emiliae,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys dactylinus,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys amblionyx,Candela et al 2017,NA,NA,NA,NA,Climbing,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olallamys albicaudata,Candela et al 2017,NA,NA,NA,NA,Undescribed,NA,Undescribed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys boliviensis,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys leucodon,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys magellanicus,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys mendocinus,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys opimus,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys perrensi,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys porteousi,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys torquatus,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys tuconax,Echeverria et al 2017,NA,"Nocturnal
Diurnal
Subterranean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Digger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Occasional digger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Occasional digger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Occasional digger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Generalised,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Cursorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Cursorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Cursorial-swimmer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Jumper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Elissamburu and Vizcaino 2004,NA,NA,Jumper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callistomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capromys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diplomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echimys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lonchothrix,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesocapromys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pattonomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plagiodontia,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mysateles,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olallamys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santamartamys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toromys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"semi-arboreal, scansorial, or arboreal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carterodon,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geocapromys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hoplomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor,Fabre et al 2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-aquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys boliviensis,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys amblyonyx,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echimys chrysurus,Galewski et al 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
